season,GP,gp_code,session,Unnamed: 0,Pos,No,Driver,Car,Laps,Time/Retired,PTS,Unnamed: 8
2008,spain,828,race-result,,8,11,Jarno Trulli TRU,Toyota,66,+59.435s,1
2008,spain,828,race-result,,9,3,Nick Heidfeld HEI,Sauber BMW,66,+63.073s,0
2008,spain,828,race-result,,10,21,Giancarlo Fisichella FIS,Force India Ferrari,65,+1 lap,0
2008,spain,828,race-result,,11,12,Timo Glock GLO,Toyota,65,+1 lap,0
2008,spain,828,race-result,,12,9,David Coulthard COU,Red Bull Renault,65,+1 lap,0
2008,spain,828,race-result,,13,18,Takuma Sato SAT,Super Aguri Honda,65,+1 lap,0
2008,spain,828,race-result,,NC,7,Nico Rosberg ROS,Williams Toyota,41,DNF,0
2008,spain,828,race-result,,NC,5,Fernando Alonso ALO,Renault,34,DNF,0
2008,spain,828,race-result,,NC,17,Rubens Barrichello BAR,Honda,34,DNF,0
2008,spain,828,race-result,,NC,23,Heikki Kovalainen KOV,McLaren Mercedes,21,DNF,0
2008,spain,828,race-result,,NC,19,Anthony Davidson DAV,Super Aguri Honda,8,DNF,0
2008,spain,828,race-result,,NC,14,Sebastien Bourdais BOU,STR Ferrari,7,DNF,0
2008,spain,828,race-result,,NC,6,Nelson Piquet PIQ,Renault,6,DNF,0
2008,spain,828,race-result,,NC,15,Sebastian Vettel VET,STR Ferrari,0,DNF,0
2008,spain,828,race-result,,NC,20,Adrian Sutil SUT,Force India Ferrari,0,DNF,0
2008,turkey,829,race-result,,1,2,Felipe Massa MAS,Ferrari,58,1:26:49.451,10
2008,turkey,829,race-result,,2,22,Lewis Hamilton HAM,McLaren Mercedes,58,+3.779s,8
2008,turkey,829,race-result,,3,1,Kimi Räikkönen RAI,Ferrari,58,+4.271s,6
2008,turkey,829,race-result,,4,4,Robert Kubica KUB,Sauber BMW,58,+21.945s,5
2008,turkey,829,race-result,,5,3,Nick Heidfeld HEI,Sauber BMW,58,+38.741s,4
2008,turkey,829,race-result,,6,5,Fernando Alonso ALO,Renault,58,+53.724s,3
2008,turkey,829,race-result,,7,10,Mark Webber WEB,Red Bull Renault,58,+64.229s,2
2008,turkey,829,race-result,,8,7,Nico Rosberg ROS,Williams Toyota,58,+71.406s,1
2008,turkey,829,race-result,,9,9,David Coulthard COU,Red Bull Renault,58,+75.270s,0
2008,turkey,829,race-result,,10,11,Jarno Trulli TRU,Toyota,58,+76.344s,0
2008,turkey,829,race-result,,11,16,Jenson Button BUT,Honda,57,+1 lap,0
2008,turkey,829,race-result,,12,23,Heikki Kovalainen KOV,McLaren Mercedes,57,+1 lap,0
2008,turkey,829,race-result,,13,12,Timo Glock GLO,Toyota,57,+1 lap,0
2008,turkey,829,race-result,,14,17,Rubens Barrichello BAR,Honda,57,+1 lap,0
2008,turkey,829,race-result,,15,6,Nelson Piquet PIQ,Renault,57,+1 lap,0
2008,turkey,829,race-result,,16,20,Adrian Sutil SUT,Force India Ferrari,57,+1 lap,0
2008,turkey,829,race-result,,17,15,Sebastian Vettel VET,STR Ferrari,57,+1 lap,0
2008,turkey,829,race-result,,NC,14,Sebastien Bourdais BOU,STR Ferrari,24,DNF,0
2008,turkey,829,race-result,,NC,8,Kazuki Nakajima NAK,Williams Toyota,1,DNF,0
2008,turkey,829,race-result,,NC,21,Giancarlo Fisichella FIS,Force India Ferrari,0,DNF,0
2008,monaco,830,race-result,,1,22,Lewis Hamilton HAM,McLaren Mercedes,76,2:00:42.742,10
2008,monaco,830,race-result,,2,4,Robert Kubica KUB,Sauber BMW,76,+3.064s,8
2008,monaco,830,race-result,,3,2,Felipe Massa MAS,Ferrari,76,+4.811s,6
2008,monaco,830,race-result,,4,10,Mark Webber WEB,Red Bull Renault,76,+19.295s,5
2008,monaco,830,race-result,,5,15,Sebastian Vettel VET,STR Ferrari,76,+24.657s,4
2008,monaco,830,race-result,,6,17,Rubens Barrichello BAR,Honda,76,+28.408s,3
2008,monaco,830,race-result,,7,8,Kazuki Nakajima NAK,Williams Toyota,76,+30.180s,2
2008,monaco,830,race-result,,8,23,Heikki Kovalainen KOV,McLaren Mercedes,76,+33.191s,1
2008,monaco,830,race-result,,9,1,Kimi Räikkönen RAI,Ferrari,76,+33.792s,0
2008,monaco,830,race-result,,10,5,Fernando Alonso ALO,Renault,75,+1 lap,0
2008,monaco,830,race-result,,11,16,Jenson Button BUT,Honda,75,+1 lap,0
2008,monaco,830,race-result,,12,12,Timo Glock GLO,Toyota,75,+1 lap,0
2008,monaco,830,race-result,,13,11,Jarno Trulli TRU,Toyota,75,+1 lap,0
2008,monaco,830,race-result,,14,3,Nick Heidfeld HEI,Sauber BMW,72,+4 laps,0
2008,monaco,830,race-result,,NC,20,Adrian Sutil SUT,Force India Ferrari,67,DNF,0
2008,monaco,830,race-result,,NC,7,Nico Rosberg ROS,Williams Toyota,59,DNF,0
2008,monaco,830,race-result,,NC,6,Nelson Piquet PIQ,Renault,47,DNF,0
2008,monaco,830,race-result,,NC,21,Giancarlo Fisichella FIS,Force India Ferrari,36,DNF,0
2008,monaco,830,race-result,,NC,9,David Coulthard COU,Red Bull Renault,7,DNF,0
2008,monaco,830,race-result,,NC,14,Sebastien Bourdais BOU,STR Ferrari,7,DNF,0
2008,canada,831,race-result,,1,4,Robert Kubica KUB,Sauber BMW,70,1:36:24.447,10
2008,canada,831,race-result,,2,3,Nick Heidfeld HEI,Sauber BMW,70,+16.495s,8
2008,canada,831,race-result,,3,9,David Coulthard COU,Red Bull Renault,70,+23.352s,6
2008,canada,831,race-result,,4,12,Timo Glock GLO,Toyota,70,+42.627s,5
2008,canada,831,race-result,,5,2,Felipe Massa MAS,Ferrari,70,+43.934s,4
2008,canada,831,race-result,,6,11,Jarno Trulli TRU,Toyota,70,+47.775s,3
2008,canada,831,race-result,,7,17,Rubens Barrichello BAR,Honda,70,+53.597s,2
2008,canada,831,race-result,,8,15,Sebastian Vettel VET,STR Ferrari,70,+54.120s,1
2008,canada,831,race-result,,9,23,Heikki Kovalainen KOV,McLaren Mercedes,70,+54.433s,0
2008,canada,831,race-result,,10,7,Nico Rosberg ROS,Williams Toyota,70,+57.749s,0
2008,canada,831,race-result,,11,16,Jenson Button BUT,Honda,70,+67.540s,0
2008,canada,831,race-result,,12,10,Mark Webber WEB,Red Bull Renault,70,+71.229s,0
2008,canada,831,race-result,,13,14,Sebastien Bourdais BOU,STR Ferrari,69,+1 lap,0
2008,canada,831,race-result,,NC,21,Giancarlo Fisichella FIS,Force India Ferrari,51,DNF,0
2008,canada,831,race-result,,NC,8,Kazuki Nakajima NAK,Williams Toyota,46,DNF,0
2008,canada,831,race-result,,NC,5,Fernando Alonso ALO,Renault,44,DNF,0
2008,canada,831,race-result,,NC,6,Nelson Piquet PIQ,Renault,39,DNF,0
2008,canada,831,race-result,,NC,1,Kimi Räikkönen RAI,Ferrari,19,DNF,0
2008,canada,831,race-result,,NC,22,Lewis Hamilton HAM,McLaren Mercedes,19,DNF,0
2008,canada,831,race-result,,NC,20,Adrian Sutil SUT,Force India Ferrari,13,DNF,0
2008,france,832,race-result,,1,2,Felipe Massa MAS,Ferrari,70,1:31:50.245,10
2008,france,832,race-result,,2,1,Kimi Räikkönen RAI,Ferrari,70,+17.984s,8
2008,france,832,race-result,,3,11,Jarno Trulli TRU,Toyota,70,+28.250s,6
2008,france,832,race-result,,4,23,Heikki Kovalainen KOV,McLaren Mercedes,70,+28.929s,5
2008,france,832,race-result,,5,4,Robert Kubica KUB,Sauber BMW,70,+30.512s,4
2008,france,832,race-result,,6,10,Mark Webber WEB,Red Bull Renault,70,+40.304s,3
2008,france,832,race-result,,7,6,Nelson Piquet PIQ,Renault,70,+41.033s,2
2008,france,832,race-result,,8,5,Fernando Alonso ALO,Renault,70,+43.372s,1
2008,france,832,race-result,,9,9,David Coulthard COU,Red Bull Renault,70,+51.072s,0
2008,france,832,race-result,,10,22,Lewis Hamilton HAM,McLaren Mercedes,70,+54.521s,0
2008,france,832,race-result,,11,12,Timo Glock GLO,Toyota,70,+57.738s,0
2008,france,832,race-result,,12,15,Sebastian Vettel VET,STR Ferrari,70,+58.065s,0
2008,france,832,race-result,,13,3,Nick Heidfeld HEI,Sauber BMW,70,+62.079s,0
2008,france,832,race-result,,14,17,Rubens Barrichello BAR,Honda,69,+1 lap,0
2008,france,832,race-result,,15,8,Kazuki Nakajima NAK,Williams Toyota,69,+1 lap,0
2008,france,832,race-result,,16,7,Nico Rosberg ROS,Williams Toyota,69,+1 lap,0
2008,france,832,race-result,,17,14,Sebastien Bourdais BOU,STR Ferrari,69,+1 lap,0
2008,france,832,race-result,,18,21,Giancarlo Fisichella FIS,Force India Ferrari,69,+1 lap,0
2008,france,832,race-result,,19,20,Adrian Sutil SUT,Force India Ferrari,69,+1 lap,0
2008,france,832,race-result,,NC,16,Jenson Button BUT,Honda,16,DNF,0
2008,great-britain,833,race-result,,1,22,Lewis Hamilton HAM,McLaren Mercedes,60,1:39:09.440,10
2008,great-britain,833,race-result,,2,3,Nick Heidfeld HEI,Sauber BMW,60,+68.577s,8
2008,great-britain,833,race-result,,3,17,Rubens Barrichello BAR,Honda,60,+82.273s,6
2008,great-britain,833,race-result,,4,1,Kimi Räikkönen RAI,Ferrari,59,+1 lap,5
2008,great-britain,833,race-result,,5,23,Heikki Kovalainen KOV,McLaren Mercedes,59,+1 lap,4
2008,great-britain,833,race-result,,6,5,Fernando Alonso ALO,Renault,59,+1 lap,3
2008,great-britain,833,race-result,,7,11,Jarno Trulli TRU,Toyota,59,+1 lap,2
2008,great-britain,833,race-result,,8,8,Kazuki Nakajima NAK,Williams Toyota,59,+1 lap,1
2008,great-britain,833,race-result,,9,7,Nico Rosberg ROS,Williams Toyota,59,+1 lap,0
2008,great-britain,833,race-result,,10,10,Mark Webber WEB,Red Bull Renault,59,+1 lap,0
2008,great-britain,833,race-result,,11,14,Sebastien Bourdais BOU,STR Ferrari,59,+1 lap,0
2008,great-britain,833,race-result,,12,12,Timo Glock GLO,Toyota,59,+1 lap,0
2008,great-britain,833,race-result,,13,2,Felipe Massa MAS,Ferrari,58,+2 laps,0
2008,great-britain,833,race-result,,NC,4,Robert Kubica KUB,Sauber BMW,39,DNF,0
2008,great-britain,833,race-result,,NC,16,Jenson Button BUT,Honda,38,DNF,0
2008,great-britain,833,race-result,,NC,6,Nelson Piquet PIQ,Renault,35,DNF,0
2008,great-britain,833,race-result,,NC,21,Giancarlo Fisichella FIS,Force India Ferrari,26,DNF,0
2008,great-britain,833,race-result,,NC,20,Adrian Sutil SUT,Force India Ferrari,10,DNF,0
2008,great-britain,833,race-result,,NC,15,Sebastian Vettel VET,STR Ferrari,0,DNF,0
2008,great-britain,833,race-result,,NC,9,David Coulthard COU,Red Bull Renault,0,DNF,0
2008,germany,834,race-result,,1,22,Lewis Hamilton HAM,McLaren Mercedes,67,1:31:20.874,10
2008,germany,834,race-result,,2,6,Nelson Piquet PIQ,Renault,67,+5.586s,8
2008,germany,834,race-result,,3,2,Felipe Massa MAS,Ferrari,67,+9.339s,6
2008,germany,834,race-result,,4,3,Nick Heidfeld HEI,Sauber BMW,67,+9.825s,5
2008,germany,834,race-result,,5,23,Heikki Kovalainen KOV,McLaren Mercedes,67,+12.411s,4
2008,germany,834,race-result,,6,1,Kimi Räikkönen RAI,Ferrari,67,+14.483s,3
2008,germany,834,race-result,,7,4,Robert Kubica KUB,Sauber BMW,67,+22.603s,2
2008,germany,834,race-result,,8,15,Sebastian Vettel VET,STR Ferrari,67,+33.282s,1
2008,germany,834,race-result,,9,11,Jarno Trulli TRU,Toyota,67,+37.199s,0
2008,germany,834,race-result,,10,7,Nico Rosberg ROS,Williams Toyota,67,+37.658s,0
2008,germany,834,race-result,,11,5,Fernando Alonso ALO,Renault,67,+38.625s,0
2008,germany,834,race-result,,12,14,Sebastien Bourdais BOU,STR Ferrari,67,+39.111s,0
2008,germany,834,race-result,,13,9,David Coulthard COU,Red Bull Renault,67,+54.971s,0
2008,germany,834,race-result,,14,8,Kazuki Nakajima NAK,Williams Toyota,67,+60.003s,0
2008,germany,834,race-result,,15,20,Adrian Sutil SUT,Force India Ferrari,67,+69.488s,0
2008,germany,834,race-result,,16,21,Giancarlo Fisichella FIS,Force India Ferrari,67,+84.093s,0
2008,germany,834,race-result,,17,16,Jenson Button BUT,Honda,66,+1 lap,0
2008,germany,834,race-result,,NC,17,Rubens Barrichello BAR,Honda,50,DNF,0
2008,germany,834,race-result,,NC,10,Mark Webber WEB,Red Bull Renault,40,DNF,0
2008,germany,834,race-result,,NC,12,Timo Glock GLO,Toyota,35,DNF,0
2008,hungary,835,race-result,,1,23,Heikki Kovalainen KOV,McLaren Mercedes,70,1:37:27.067,10
2008,hungary,835,race-result,,2,12,Timo Glock GLO,Toyota,70,+11.061s,8
2008,hungary,835,race-result,,3,1,Kimi Räikkönen RAI,Ferrari,70,+16.856s,6
2008,hungary,835,race-result,,4,5,Fernando Alonso ALO,Renault,70,+21.614s,5
2008,hungary,835,race-result,,5,22,Lewis Hamilton HAM,McLaren Mercedes,70,+23.048s,4
2008,hungary,835,race-result,,6,6,Nelson Piquet PIQ,Renault,70,+32.298s,3
2008,hungary,835,race-result,,7,11,Jarno Trulli TRU,Toyota,70,+36.449s,2
2008,hungary,835,race-result,,8,4,Robert Kubica KUB,Sauber BMW,70,+48.321s,1
2008,hungary,835,race-result,,9,10,Mark Webber WEB,Red Bull Renault,70,+58.834s,0
2008,hungary,835,race-result,,10,3,Nick Heidfeld HEI,Sauber BMW,70,+67.709s,0
2008,hungary,835,race-result,,11,9,David Coulthard COU,Red Bull Renault,70,+70.407s,0
2008,hungary,835,race-result,,12,16,Jenson Button BUT,Honda,69,+1 lap,0
2008,hungary,835,race-result,,13,8,Kazuki Nakajima NAK,Williams Toyota,69,+1 lap,0
2008,hungary,835,race-result,,14,7,Nico Rosberg ROS,Williams Toyota,69,+1 lap,0
2008,hungary,835,race-result,,15,21,Giancarlo Fisichella FIS,Force India Ferrari,69,+1 lap,0
2008,hungary,835,race-result,,16,17,Rubens Barrichello BAR,Honda,68,+2 laps,0
2008,hungary,835,race-result,,17,2,Felipe Massa MAS,Ferrari,67,DNF,0
2008,hungary,835,race-result,,18,14,Sebastien Bourdais BOU,STR Ferrari,67,+3 laps,0
2008,hungary,835,race-result,,NC,20,Adrian Sutil SUT,Force India Ferrari,62,DNF,0
2008,hungary,835,race-result,,NC,15,Sebastian Vettel VET,STR Ferrari,22,DNF,0
2008,europe,836,race-result,,1,2,Felipe Massa MAS,Ferrari,57,1:35:32.339,10
2008,europe,836,race-result,,2,22,Lewis Hamilton HAM,McLaren Mercedes,57,+5.611s,8
2008,europe,836,race-result,,3,4,Robert Kubica KUB,Sauber BMW,57,+37.353s,6
2008,europe,836,race-result,,4,23,Heikki Kovalainen KOV,McLaren Mercedes,57,+39.703s,5
2008,europe,836,race-result,,5,11,Jarno Trulli TRU,Toyota,57,+50.684s,4
2008,europe,836,race-result,,6,15,Sebastian Vettel VET,STR Ferrari,57,+52.625s,3
2008,europe,836,race-result,,7,12,Timo Glock GLO,Toyota,57,+67.990s,2
2008,europe,836,race-result,,8,7,Nico Rosberg ROS,Williams Toyota,57,+71.457s,1
2008,europe,836,race-result,,9,3,Nick Heidfeld HEI,Sauber BMW,57,+82.177s,0
2008,europe,836,race-result,,10,14,Sebastien Bourdais BOU,STR Ferrari,57,+89.794s,0
2008,europe,836,race-result,,11,6,Nelson Piquet PIQ,Renault,57,+92.717s,0
2008,europe,836,race-result,,12,10,Mark Webber WEB,Red Bull Renault,56,+1 lap,0
2008,europe,836,race-result,,13,16,Jenson Button BUT,Honda,56,+1 lap,0
2008,europe,836,race-result,,14,21,Giancarlo Fisichella FIS,Force India Ferrari,56,+1 lap,0
2008,europe,836,race-result,,15,8,Kazuki Nakajima NAK,Williams Toyota,56,+1 lap,0
2008,europe,836,race-result,,16,17,Rubens Barrichello BAR,Honda,56,+1 lap,0
2008,europe,836,race-result,,17,9,David Coulthard COU,Red Bull Renault,56,+1 lap,0
2008,europe,836,race-result,,NC,1,Kimi Räikkönen RAI,Ferrari,45,DNF,0
2008,europe,836,race-result,,NC,20,Adrian Sutil SUT,Force India Ferrari,41,DNF,0
2008,europe,836,race-result,,NC,5,Fernando Alonso ALO,Renault,0,DNF,0
2008,belgium,837,race-result,,1,2,Felipe Massa MAS,Ferrari,44,1:22:59.394,10
2008,belgium,837,race-result,,2,3,Nick Heidfeld HEI,Sauber BMW,44,+9.383s,8
2008,belgium,837,race-result,,3,22,Lewis Hamilton HAM,McLaren Mercedes,44,+10.539s,6
2008,belgium,837,race-result,,4,5,Fernando Alonso ALO,Renault,44,+14.478s,5
2008,belgium,837,race-result,,5,15,Sebastian Vettel VET,STR Ferrari,44,+14.576s,4
2008,belgium,837,race-result,,6,4,Robert Kubica KUB,Sauber BMW,44,+15.037s,3
2008,belgium,837,race-result,,7,14,Sebastien Bourdais BOU,STR Ferrari,44,+16.735s,2
2008,belgium,837,race-result,,8,10,Mark Webber WEB,Red Bull Renault,44,+42.776s,1
2008,belgium,837,race-result,,9,12,Timo Glock GLO,Toyota,44,+67.045s,0
2008,belgium,837,race-result,,10,23,Heikki Kovalainen KOV,McLaren Mercedes,43,DNF,0
2008,belgium,837,race-result,,11,9,David Coulthard COU,Red Bull Renault,43,+1 lap,0
2008,belgium,837,race-result,,12,7,Nico Rosberg ROS,Williams Toyota,43,+1 lap,0
2008,belgium,837,race-result,,13,20,Adrian Sutil SUT,Force India Ferrari,43,+1 lap,0
2008,belgium,837,race-result,,14,8,Kazuki Nakajima NAK,Williams Toyota,43,+1 lap,0
2008,belgium,837,race-result,,15,16,Jenson Button BUT,Honda,43,+1 lap,0
2008,belgium,837,race-result,,16,11,Jarno Trulli TRU,Toyota,43,+1 lap,0
2008,belgium,837,race-result,,17,21,Giancarlo Fisichella FIS,Force India Ferrari,43,+1 lap,0
2008,belgium,837,race-result,,18,1,Kimi Räikkönen RAI,Ferrari,42,DNF,0
2008,belgium,837,race-result,,NC,17,Rubens Barrichello BAR,Honda,19,DNF,0
2008,belgium,837,race-result,,NC,6,Nelson Piquet PIQ,Renault,13,DNF,0
2008,italy,838,race-result,,1,15,Sebastian Vettel VET,STR Ferrari,53,1:26:47.494,10
2008,italy,838,race-result,,2,23,Heikki Kovalainen KOV,McLaren Mercedes,53,+12.512s,8
2008,italy,838,race-result,,3,4,Robert Kubica KUB,Sauber BMW,53,+20.471s,6
2008,italy,838,race-result,,4,5,Fernando Alonso ALO,Renault,53,+23.903s,5
2008,italy,838,race-result,,5,3,Nick Heidfeld HEI,Sauber BMW,53,+27.748s,4
2008,italy,838,race-result,,6,2,Felipe Massa MAS,Ferrari,53,+28.816s,3
2008,italy,838,race-result,,7,22,Lewis Hamilton HAM,McLaren Mercedes,53,+29.912s,2
2008,italy,838,race-result,,8,10,Mark Webber WEB,Red Bull Renault,53,+32.048s,1
2008,italy,838,race-result,,9,1,Kimi Räikkönen RAI,Ferrari,53,+39.468s,0
2008,italy,838,race-result,,10,6,Nelson Piquet PIQ,Renault,53,+54.445s,0
2008,italy,838,race-result,,11,12,Timo Glock GLO,Toyota,53,+58.888s,0
2008,italy,838,race-result,,12,8,Kazuki Nakajima NAK,Williams Toyota,53,+62.015s,0
2008,italy,838,race-result,,13,11,Jarno Trulli TRU,Toyota,53,+65.954s,0
2008,italy,838,race-result,,14,7,Nico Rosberg ROS,Williams Toyota,53,+68.635s,0
2008,italy,838,race-result,,15,16,Jenson Button BUT,Honda,53,+73.370s,0
2008,italy,838,race-result,,16,9,David Coulthard COU,Red Bull Renault,52,+1 lap,0
2008,italy,838,race-result,,17,17,Rubens Barrichello BAR,Honda,52,+1 lap,0
2008,italy,838,race-result,,18,14,Sebastien Bourdais BOU,STR Ferrari,52,+1 lap,0
2008,italy,838,race-result,,19,20,Adrian Sutil SUT,Force India Ferrari,51,+2 laps,0
2008,italy,838,race-result,,NC,21,Giancarlo Fisichella FIS,Force India Ferrari,11,DNF,0
2008,singapore,839,race-result,,1,5,Fernando Alonso ALO,Renault,61,1:57:16.304,10
2008,singapore,839,race-result,,2,7,Nico Rosberg ROS,Williams Toyota,61,+2.957s,8
2008,singapore,839,race-result,,3,22,Lewis Hamilton HAM,McLaren Mercedes,61,+5.917s,6
2008,singapore,839,race-result,,4,12,Timo Glock GLO,Toyota,61,+8.155s,5
2008,singapore,839,race-result,,5,15,Sebastian Vettel VET,STR Ferrari,61,+10.268s,4
2008,singapore,839,race-result,,6,3,Nick Heidfeld HEI,Sauber BMW,61,+11.101s,3
2008,singapore,839,race-result,,7,9,David Coulthard COU,Red Bull Renault,61,+16.387s,2
2008,singapore,839,race-result,,8,8,Kazuki Nakajima NAK,Williams Toyota,61,+18.489s,1
2008,singapore,839,race-result,,9,16,Jenson Button BUT,Honda,61,+19.885s,0
2008,singapore,839,race-result,,10,23,Heikki Kovalainen KOV,McLaren Mercedes,61,+26.902s,0
2008,singapore,839,race-result,,11,4,Robert Kubica KUB,Sauber BMW,61,+27.975s,0
2008,singapore,839,race-result,,12,14,Sebastien Bourdais BOU,STR Ferrari,61,+29.432s,0
2008,singapore,839,race-result,,13,2,Felipe Massa MAS,Ferrari,61,+35.170s,0
2008,singapore,839,race-result,,14,21,Giancarlo Fisichella FIS,Force India Ferrari,61,+43.571s,0
2008,singapore,839,race-result,,15,1,Kimi Räikkönen RAI,Ferrari,57,DNF,0
2008,singapore,839,race-result,,NC,11,Jarno Trulli TRU,Toyota,50,DNF,0
2008,singapore,839,race-result,,NC,20,Adrian Sutil SUT,Force India Ferrari,49,DNF,0
2008,singapore,839,race-result,,NC,10,Mark Webber WEB,Red Bull Renault,29,DNF,0
2008,singapore,839,race-result,,NC,17,Rubens Barrichello BAR,Honda,14,DNF,0
2008,singapore,839,race-result,,NC,6,Nelson Piquet PIQ,Renault,13,DNF,0
2008,japan,840,race-result,,1,5,Fernando Alonso ALO,Renault,67,1:30:21.892,10
2008,japan,840,race-result,,2,4,Robert Kubica KUB,Sauber BMW,67,+5.283s,8
2008,japan,840,race-result,,3,1,Kimi Räikkönen RAI,Ferrari,67,+6.400s,6
2008,japan,840,race-result,,4,6,Nelson Piquet PIQ,Renault,67,+20.570s,5
2008,japan,840,race-result,,5,11,Jarno Trulli TRU,Toyota,67,+23.767s,4
2008,japan,840,race-result,,6,15,Sebastian Vettel VET,STR Ferrari,67,+39.207s,3
2008,japan,840,race-result,,7,2,Felipe Massa MAS,Ferrari,67,+46.158s,2
2008,japan,840,race-result,,8,10,Mark Webber WEB,Red Bull Renault,67,+50.811s,1
2008,japan,840,race-result,,9,3,Nick Heidfeld HEI,Sauber BMW,67,+54.120s,0
2008,japan,840,race-result,,10,14,Sebastien Bourdais BOU,STR Ferrari,67,+59.085s,0
2008,japan,840,race-result,,11,7,Nico Rosberg ROS,Williams Toyota,67,+62.096s,0
2008,japan,840,race-result,,12,22,Lewis Hamilton HAM,McLaren Mercedes,67,+78.900s,0
2008,japan,840,race-result,,13,17,Rubens Barrichello BAR,Honda,66,+1 lap,0
2008,japan,840,race-result,,14,16,Jenson Button BUT,Honda,66,+1 lap,0
2008,japan,840,race-result,,15,8,Kazuki Nakajima NAK,Williams Toyota,66,+1 lap,0
2008,japan,840,race-result,,NC,21,Giancarlo Fisichella FIS,Force India Ferrari,21,DNF,0
2008,japan,840,race-result,,NC,23,Heikki Kovalainen KOV,McLaren Mercedes,16,DNF,0
2008,japan,840,race-result,,NC,20,Adrian Sutil SUT,Force India Ferrari,8,DNF,0
2008,japan,840,race-result,,NC,12,Timo Glock GLO,Toyota,6,DNF,0
2008,japan,840,race-result,,NC,9,David Coulthard COU,Red Bull Renault,0,DNF,0
2008,china,841,race-result,,1,22,Lewis Hamilton HAM,McLaren Mercedes,56,1:31:57.403,10
2008,china,841,race-result,,2,2,Felipe Massa MAS,Ferrari,56,+14.925s,8
2008,china,841,race-result,,3,1,Kimi Räikkönen RAI,Ferrari,56,+16.445s,6
2008,china,841,race-result,,4,5,Fernando Alonso ALO,Renault,56,+18.370s,5
2008,china,841,race-result,,5,3,Nick Heidfeld HEI,Sauber BMW,56,+28.923s,4
2008,china,841,race-result,,6,4,Robert Kubica KUB,Sauber BMW,56,+33.219s,3
2008,china,841,race-result,,7,12,Timo Glock GLO,Toyota,56,+41.722s,2
2008,china,841,race-result,,8,6,Nelson Piquet PIQ,Renault,56,+56.645s,1
2008,china,841,race-result,,9,15,Sebastian Vettel VET,STR Ferrari,56,+64.339s,0
2008,china,841,race-result,,10,9,David Coulthard COU,Red Bull Renault,56,+74.842s,0
2008,china,841,race-result,,11,17,Rubens Barrichello BAR,Honda,56,+85.061s,0
2008,china,841,race-result,,12,8,Kazuki Nakajima NAK,Williams Toyota,56,+90.847s,0
2008,china,841,race-result,,13,14,Sebastien Bourdais BOU,STR Ferrari,56,+91.457s,0
2008,china,841,race-result,,14,10,Mark Webber WEB,Red Bull Renault,56,+92.422s,0
2008,china,841,race-result,,15,7,Nico Rosberg ROS,Williams Toyota,55,+1 lap,0
2008,china,841,race-result,,16,16,Jenson Button BUT,Honda,55,+1 lap,0
2008,china,841,race-result,,17,21,Giancarlo Fisichella FIS,Force India Ferrari,55,+1 lap,0
2008,china,841,race-result,,NC,23,Heikki Kovalainen KOV,McLaren Mercedes,49,DNF,0
2008,china,841,race-result,,NC,20,Adrian Sutil SUT,Force India Ferrari,13,DNF,0
2008,china,841,race-result,,NC,11,Jarno Trulli TRU,Toyota,2,DNF,0
2008,brazil,842,race-result,,1,2,Felipe Massa MAS,Ferrari,71,1:34:11.435,10
2008,brazil,842,race-result,,2,5,Fernando Alonso ALO,Renault,71,+13.298s,8
2008,brazil,842,race-result,,3,1,Kimi Räikkönen RAI,Ferrari,71,+16.235s,6
2008,brazil,842,race-result,,4,15,Sebastian Vettel VET,STR Ferrari,71,+38.011s,5
2008,brazil,842,race-result,,5,22,Lewis Hamilton HAM,McLaren Mercedes,71,+38.907s,4
2008,brazil,842,race-result,,6,12,Timo Glock GLO,Toyota,71,+44.368s,3
2008,brazil,842,race-result,,7,23,Heikki Kovalainen KOV,McLaren Mercedes,71,+55.074s,2
2008,brazil,842,race-result,,8,11,Jarno Trulli TRU,Toyota,71,+68.463s,1
2008,brazil,842,race-result,,9,10,Mark Webber WEB,Red Bull Renault,71,+79.666s,0
2008,brazil,842,race-result,,10,3,Nick Heidfeld HEI,Sauber BMW,70,+1 lap,0
2008,brazil,842,race-result,,11,4,Robert Kubica KUB,Sauber BMW,70,+1 lap,0
2008,brazil,842,race-result,,12,7,Nico Rosberg ROS,Williams Toyota,70,+1 lap,0
2008,brazil,842,race-result,,13,16,Jenson Button BUT,Honda,70,+1 lap,0
2008,brazil,842,race-result,,14,14,Sebastien Bourdais BOU,STR Ferrari,70,+1 lap,0
2008,brazil,842,race-result,,15,17,Rubens Barrichello BAR,Honda,70,+1 lap,0
2008,brazil,842,race-result,,16,20,Adrian Sutil SUT,Force India Ferrari,69,+2 laps,0
2008,brazil,842,race-result,,17,8,Kazuki Nakajima NAK,Williams Toyota,69,+2 laps,0
2008,brazil,842,race-result,,18,21,Giancarlo Fisichella FIS,Force India Ferrari,69,+2 laps,0
2008,brazil,842,race-result,,NC,6,Nelson Piquet PIQ,Renault,0,DNF,0
2008,brazil,842,race-result,,NC,9,David Coulthard COU,Red Bull Renault,0,DNF,0
2007,australia,808,race-result,,1,6,Kimi Räikkönen RAI,Ferrari,58,1:25:28.770,10
2007,australia,808,race-result,,2,1,Fernando Alonso ALO,McLaren Mercedes,58,+7.242s,8
2007,australia,808,race-result,,3,2,Lewis Hamilton HAM,McLaren Mercedes,58,+18.595s,6
2007,australia,808,race-result,,4,9,Nick Heidfeld HEI,Sauber BMW,58,+38.763s,5
