season,GP,gp_code,session,Blank,Pos,No,Driver,Car,Time
2017,monaco,964,starting-grid,,8,8,Romain Grosjean GRO,Haas Ferrari,1:13.349
2017,monaco,964,starting-grid,,9,26,Daniil Kvyat KVY,Toro Rosso,1:13.516
2017,monaco,964,starting-grid,,10,27,Nico Hulkenberg HUL,Renault,1:13.628
2017,monaco,964,starting-grid,,11,20,Kevin Magnussen MAG,Haas Ferrari,1:13.959
2017,monaco,964,starting-grid,,12,2,Stoffel Vandoorne VAN,McLaren Honda,
2017,monaco,964,starting-grid,,13,44,Lewis Hamilton HAM,Mercedes,1:14.106
2017,monaco,964,starting-grid,,14,19,Felipe Massa MAS,Williams Mercedes,1:20.529
2017,monaco,964,starting-grid,,15,31,Esteban Ocon OCO,Force India Mercedes,1:14.101
2017,monaco,964,starting-grid,,16,30,Jolyon Palmer PAL,Renault,1:14.696
2017,monaco,964,starting-grid,,17,18,Lance Stroll STR,Williams Mercedes,1:14.893
2017,monaco,964,starting-grid,,18,94,Pascal Wehrlein WEH,Sauber Ferrari,1:15.159
2017,monaco,964,starting-grid,,19,9,Marcus Ericsson ERI,Sauber Ferrari,1:15.276
2017,monaco,964,starting-grid,,Note - Vandoorne penalised three grid places for causing a collision at the previous round. Button penalised 15 places for use of additional power unit elements.,Note - Vandoorne penalised three grid places for causing a collision at the previous round. Button penalised 15 places for use of additional power unit elements.,Note - Vandoorne penalised three grid places for causing a collision at the previous round. Button penalised 15 places for use of additional power unit elements.,Note - Vandoorne penalised three grid places for causing a collision at the previous round. Button penalised 15 places for use of additional power unit elements.,Note - Vandoorne penalised three grid places for causing a collision at the previous round. Button penalised 15 places for use of additional power unit elements.
2017,canada,965,starting-grid,,1,44,Lewis Hamilton HAM,Mercedes,1:11.459
2017,canada,965,starting-grid,,2,5,Sebastian Vettel VET,Ferrari,1:11.789
2017,canada,965,starting-grid,,3,77,Valtteri Bottas BOT,Mercedes,1:12.177
2017,canada,965,starting-grid,,4,7,Kimi Räikkönen RAI,Ferrari,1:12.252
2017,canada,965,starting-grid,,5,33,Max Verstappen VER,Red Bull Racing TAG Heuer,1:12.403
2017,canada,965,starting-grid,,6,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,1:12.557
2017,canada,965,starting-grid,,7,19,Felipe Massa MAS,Williams Mercedes,1:12.858
2017,canada,965,starting-grid,,8,11,Sergio Perez PER,Force India Mercedes,1:13.018
2017,canada,965,starting-grid,,9,31,Esteban Ocon OCO,Force India Mercedes,1:13.135
2017,canada,965,starting-grid,,10,27,Nico Hulkenberg HUL,Renault,1:13.271
2017,canada,965,starting-grid,,11,26,Daniil Kvyat KVY,Toro Rosso,1:13.690
2017,canada,965,starting-grid,,12,14,Fernando Alonso ALO,McLaren Honda,1:13.693
2017,canada,965,starting-grid,,13,55,Carlos Sainz SAI,Toro Rosso,1:13.756
2017,canada,965,starting-grid,,14,8,Romain Grosjean GRO,Haas Ferrari,1:13.839
2017,canada,965,starting-grid,,15,30,Jolyon Palmer PAL,Renault,1:14.293
2017,canada,965,starting-grid,,16,2,Stoffel Vandoorne VAN,McLaren Honda,1:14.182
2017,canada,965,starting-grid,,17,18,Lance Stroll STR,Williams Mercedes,1:14.209
2017,canada,965,starting-grid,,18,20,Kevin Magnussen MAG,Haas Ferrari,1:14.318
2017,canada,965,starting-grid,,19,9,Marcus Ericsson ERI,Sauber Ferrari,1:14.495
2017,canada,965,starting-grid,,Note - Wehrlein penalised five grid places for an unscheduled gearbox change and required to start from the pit lane for changing to a new specification of rear wing assembly.,Note - Wehrlein penalised five grid places for an unscheduled gearbox change and required to start from the pit lane for changing to a new specification of rear wing assembly.,Note - Wehrlein penalised five grid places for an unscheduled gearbox change and required to start from the pit lane for changing to a new specification of rear wing assembly.,Note - Wehrlein penalised five grid places for an unscheduled gearbox change and required to start from the pit lane for changing to a new specification of rear wing assembly.,Note - Wehrlein penalised five grid places for an unscheduled gearbox change and required to start from the pit lane for changing to a new specification of rear wing assembly.
2017,azerbaijan,966,starting-grid,,1,44,Lewis Hamilton HAM,Mercedes,1:40.593
2017,azerbaijan,966,starting-grid,,2,77,Valtteri Bottas BOT,Mercedes,1:41.027
2017,azerbaijan,966,starting-grid,,3,7,Kimi Räikkönen RAI,Ferrari,1:41.693
2017,azerbaijan,966,starting-grid,,4,5,Sebastian Vettel VET,Ferrari,1:41.841
2017,azerbaijan,966,starting-grid,,5,33,Max Verstappen VER,Red Bull Racing TAG Heuer,1:41.879
2017,azerbaijan,966,starting-grid,,6,11,Sergio Perez PER,Force India Mercedes,1:42.111
2017,azerbaijan,966,starting-grid,,7,31,Esteban Ocon OCO,Force India Mercedes,1:42.186
2017,azerbaijan,966,starting-grid,,8,18,Lance Stroll STR,Williams Mercedes,1:42.753
2017,azerbaijan,966,starting-grid,,9,19,Felipe Massa MAS,Williams Mercedes,1:42.798
2017,azerbaijan,966,starting-grid,,10,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,1:43.414
2017,azerbaijan,966,starting-grid,,11,26,Daniil Kvyat KVY,Toro Rosso,1:43.186
2017,azerbaijan,966,starting-grid,,12,20,Kevin Magnussen MAG,Haas Ferrari,1:43.796
2017,azerbaijan,966,starting-grid,,13,27,Nico Hulkenberg HUL,Renault,1:44.267
2017,azerbaijan,966,starting-grid,,14,94,Pascal Wehrlein WEH,Sauber Ferrari,1:44.603
2017,azerbaijan,966,starting-grid,,15,55,Carlos Sainz SAI,Toro Rosso,1:43.347
2017,azerbaijan,966,starting-grid,,16,8,Romain Grosjean GRO,Haas Ferrari,1:44.468
2017,azerbaijan,966,starting-grid,,17,9,Marcus Ericsson ERI,Sauber Ferrari,1:44.795
2017,azerbaijan,966,starting-grid,,18,2,Stoffel Vandoorne VAN,McLaren Honda,1:45.030
2017,azerbaijan,966,starting-grid,,19,14,Fernando Alonso ALO,McLaren Honda,1:44.334
2017,azerbaijan,966,starting-grid,,20,30,Jolyon Palmer PAL,Renault,
2017,azerbaijan,966,starting-grid,,Note - Sainz penalised three grid places for causing a collision at the previous round. Alonso penalised 40 places for use of additional power unit elements. Vandoorne penalised 35 places for use of additional power unit elements and an unscheduled gearbox change.,Note - Sainz penalised three grid places for causing a collision at the previous round. Alonso penalised 40 places for use of additional power unit elements. Vandoorne penalised 35 places for use of additional power unit elements and an unscheduled gearbox change.,Note - Sainz penalised three grid places for causing a collision at the previous round. Alonso penalised 40 places for use of additional power unit elements. Vandoorne penalised 35 places for use of additional power unit elements and an unscheduled gearbox change.,Note - Sainz penalised three grid places for causing a collision at the previous round. Alonso penalised 40 places for use of additional power unit elements. Vandoorne penalised 35 places for use of additional power unit elements and an unscheduled gearbox change.,Note - Sainz penalised three grid places for causing a collision at the previous round. Alonso penalised 40 places for use of additional power unit elements. Vandoorne penalised 35 places for use of additional power unit elements and an unscheduled gearbox change.
2017,austria,967,starting-grid,,1,77,Valtteri Bottas BOT,Mercedes,1:04.251
2017,austria,967,starting-grid,,2,5,Sebastian Vettel VET,Ferrari,1:04.293
2017,austria,967,starting-grid,,3,7,Kimi Räikkönen RAI,Ferrari,1:04.779
2017,austria,967,starting-grid,,4,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,1:04.896
2017,austria,967,starting-grid,,5,33,Max Verstappen VER,Red Bull Racing TAG Heuer,1:04.983
2017,austria,967,starting-grid,,6,8,Romain Grosjean GRO,Haas Ferrari,1:05.480
2017,austria,967,starting-grid,,7,11,Sergio Perez PER,Force India Mercedes,1:05.605
2017,austria,967,starting-grid,,8,44,Lewis Hamilton HAM,Mercedes,1:04.424
2017,austria,967,starting-grid,,9,31,Esteban Ocon OCO,Force India Mercedes,1:05.674
2017,austria,967,starting-grid,,10,55,Carlos Sainz SAI,Toro Rosso,1:05.726
2017,austria,967,starting-grid,,11,27,Nico Hulkenberg HUL,Renault,1:05.597
2017,austria,967,starting-grid,,12,14,Fernando Alonso ALO,McLaren Honda,1:05.602
2017,austria,967,starting-grid,,13,2,Stoffel Vandoorne VAN,McLaren Honda,1:05.741
2017,austria,967,starting-grid,,14,26,Daniil Kvyat KVY,Toro Rosso,1:05.884
2017,austria,967,starting-grid,,15,20,Kevin Magnussen MAG,Haas Ferrari,
2017,austria,967,starting-grid,,16,30,Jolyon Palmer PAL,Renault,1:06.345
2017,austria,967,starting-grid,,17,19,Felipe Massa MAS,Williams Mercedes,1:06.534
2017,austria,967,starting-grid,,18,18,Lance Stroll STR,Williams Mercedes,1:06.608
2017,austria,967,starting-grid,,19,9,Marcus Ericsson ERI,Sauber Ferrari,1:06.857
2017,austria,967,starting-grid,,Note - Hamilton penalised five grid places for an unscheduled gearbox change.,Note - Hamilton penalised five grid places for an unscheduled gearbox change.,Note - Hamilton penalised five grid places for an unscheduled gearbox change.,Note - Hamilton penalised five grid places for an unscheduled gearbox change.,Note - Hamilton penalised five grid places for an unscheduled gearbox change.
2017,great-britain,968,starting-grid,,1,44,Lewis Hamilton HAM,Mercedes,1:26.600
2017,great-britain,968,starting-grid,,2,7,Kimi Räikkönen RAI,Ferrari,1:27.147
2017,great-britain,968,starting-grid,,3,5,Sebastian Vettel VET,Ferrari,1:27.356
2017,great-britain,968,starting-grid,,4,33,Max Verstappen VER,Red Bull Racing TAG Heuer,1:28.130
2017,great-britain,968,starting-grid,,5,27,Nico Hulkenberg HUL,Renault,1:28.856
2017,great-britain,968,starting-grid,,6,11,Sergio Perez PER,Force India Mercedes,1:28.902
2017,great-britain,968,starting-grid,,7,31,Esteban Ocon OCO,Force India Mercedes,1:29.074
2017,great-britain,968,starting-grid,,8,2,Stoffel Vandoorne VAN,McLaren Honda,1:29.418
2017,great-britain,968,starting-grid,,9,77,Valtteri Bottas BOT,Mercedes,1:27.376
2017,great-britain,968,starting-grid,,10,8,Romain Grosjean GRO,Haas Ferrari,1:29.549
2017,great-britain,968,starting-grid,,11,30,Jolyon Palmer PAL,Renault,1:30.193
2017,great-britain,968,starting-grid,,12,26,Daniil Kvyat KVY,Toro Rosso,1:30.355
2017,great-britain,968,starting-grid,,13,55,Carlos Sainz SAI,Toro Rosso,1:31.368
2017,great-britain,968,starting-grid,,14,19,Felipe Massa MAS,Williams Mercedes,1:31.482
2017,great-britain,968,starting-grid,,15,18,Lance Stroll STR,Williams Mercedes,1:42.573
2017,great-britain,968,starting-grid,,16,20,Kevin Magnussen MAG,Haas Ferrari,1:42.577
2017,great-britain,968,starting-grid,,17,94,Pascal Wehrlein WEH,Sauber Ferrari,1:42.593
2017,great-britain,968,starting-grid,,18,9,Marcus Ericsson ERI,Sauber Ferrari,1:42.633
2017,great-britain,968,starting-grid,,19,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,1:42.966
2017,great-britain,968,starting-grid,,20,14,Fernando Alonso ALO,McLaren Honda,1:30.600
2017,great-britain,968,starting-grid,,Note - Ricciardo and Bottas penalised five grid places for unscheduled gearbox changes. Ricciardo penalised a further 10 places for use of additional power unit elements. Alonso penalised 30 places for use of additional power unit elements.,Note - Ricciardo and Bottas penalised five grid places for unscheduled gearbox changes. Ricciardo penalised a further 10 places for use of additional power unit elements. Alonso penalised 30 places for use of additional power unit elements.,Note - Ricciardo and Bottas penalised five grid places for unscheduled gearbox changes. Ricciardo penalised a further 10 places for use of additional power unit elements. Alonso penalised 30 places for use of additional power unit elements.,Note - Ricciardo and Bottas penalised five grid places for unscheduled gearbox changes. Ricciardo penalised a further 10 places for use of additional power unit elements. Alonso penalised 30 places for use of additional power unit elements.,Note - Ricciardo and Bottas penalised five grid places for unscheduled gearbox changes. Ricciardo penalised a further 10 places for use of additional power unit elements. Alonso penalised 30 places for use of additional power unit elements.
2017,hungary,969,starting-grid,,1,5,Sebastian Vettel VET,Ferrari,1:16.276
2017,hungary,969,starting-grid,,2,7,Kimi Räikkönen RAI,Ferrari,1:16.444
2017,hungary,969,starting-grid,,3,77,Valtteri Bottas BOT,Mercedes,1:16.530
2017,hungary,969,starting-grid,,4,44,Lewis Hamilton HAM,Mercedes,1:16.707
2017,hungary,969,starting-grid,,5,33,Max Verstappen VER,Red Bull Racing TAG Heuer,1:16.797
2017,hungary,969,starting-grid,,6,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,1:16.818
2017,hungary,969,starting-grid,,7,14,Fernando Alonso ALO,McLaren Honda,1:17.549
2017,hungary,969,starting-grid,,8,2,Stoffel Vandoorne VAN,McLaren Honda,1:17.894
2017,hungary,969,starting-grid,,9,55,Carlos Sainz SAI,Toro Rosso,1:18.912
2017,hungary,969,starting-grid,,10,30,Jolyon Palmer PAL,Renault,1:18.415
2017,hungary,969,starting-grid,,11,31,Esteban Ocon OCO,Force India Mercedes,1:18.495
2017,hungary,969,starting-grid,,12,27,Nico Hulkenberg HUL,Renault,1:17.468
2017,hungary,969,starting-grid,,13,11,Sergio Perez PER,Force India Mercedes,1:18.639
2017,hungary,969,starting-grid,,14,8,Romain Grosjean GRO,Haas Ferrari,1:18.771
2017,hungary,969,starting-grid,,15,20,Kevin Magnussen MAG,Haas Ferrari,1:19.095
2017,hungary,969,starting-grid,,16,26,Daniil Kvyat KVY,Toro Rosso,1:18.538
2017,hungary,969,starting-grid,,17,18,Lance Stroll STR,Williams Mercedes,1:19.102
2017,hungary,969,starting-grid,,18,94,Pascal Wehrlein WEH,Sauber Ferrari,1:19.839
2017,hungary,969,starting-grid,,19,40,Paul di Resta DIR,Williams Mercedes,1:19.868
2017,hungary,969,starting-grid,,20,9,Marcus Ericsson ERI,Sauber Ferrari,1:19.972
2017,hungary,969,starting-grid,,Note - Hulkenberg penalised five grid places for unscheduled gearbox change. Kvyat penalised three places for impeding another driver during qualifying.,Note - Hulkenberg penalised five grid places for unscheduled gearbox change. Kvyat penalised three places for impeding another driver during qualifying.,Note - Hulkenberg penalised five grid places for unscheduled gearbox change. Kvyat penalised three places for impeding another driver during qualifying.,Note - Hulkenberg penalised five grid places for unscheduled gearbox change. Kvyat penalised three places for impeding another driver during qualifying.,Note - Hulkenberg penalised five grid places for unscheduled gearbox change. Kvyat penalised three places for impeding another driver during qualifying.
2017,belgium,970,starting-grid,,1,44,Lewis Hamilton HAM,Mercedes,1:42.553
2017,belgium,970,starting-grid,,2,5,Sebastian Vettel VET,Ferrari,1:42.795
2017,belgium,970,starting-grid,,3,77,Valtteri Bottas BOT,Mercedes,1:43.094
2017,belgium,970,starting-grid,,4,7,Kimi Räikkönen RAI,Ferrari,1:43.270
2017,belgium,970,starting-grid,,5,33,Max Verstappen VER,Red Bull Racing TAG Heuer,1:43.380
2017,belgium,970,starting-grid,,6,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,1:43.863
2017,belgium,970,starting-grid,,7,27,Nico Hulkenberg HUL,Renault,1:44.982
2017,belgium,970,starting-grid,,8,11,Sergio Perez PER,Force India Mercedes,1:45.244
2017,belgium,970,starting-grid,,9,31,Esteban Ocon OCO,Force India Mercedes,1:45.369
2017,belgium,970,starting-grid,,10,14,Fernando Alonso ALO,McLaren Honda,1:45.090
2017,belgium,970,starting-grid,,11,8,Romain Grosjean GRO,Haas Ferrari,1:45.133
2017,belgium,970,starting-grid,,12,20,Kevin Magnussen MAG,Haas Ferrari,1:45.400
2017,belgium,970,starting-grid,,13,55,Carlos Sainz SAI,Toro Rosso,1:45.439
2017,belgium,970,starting-grid,,14,30,Jolyon Palmer PAL,Renault,
2017,belgium,970,starting-grid,,15,18,Lance Stroll STR,Williams Mercedes,1:46.915
2017,belgium,970,starting-grid,,16,19,Felipe Massa MAS,Williams Mercedes,1:45.823
2017,belgium,970,starting-grid,,17,9,Marcus Ericsson ERI,Sauber Ferrari,1:47.214
2017,belgium,970,starting-grid,,18,94,Pascal Wehrlein WEH,Sauber Ferrari,1:47.679
2017,belgium,970,starting-grid,,19,26,Daniil Kvyat KVY,Toro Rosso,1:46.028
2017,belgium,970,starting-grid,,20,2,Stoffel Vandoorne VAN,McLaren Honda,
2017,belgium,970,starting-grid,,"Note - Vandoorne penalised 65 grid places for use of additional power unit elements plus an unscheduled gearbox change. Ericsson, Wehrlein and Palmer penalised five places for unscheduled gearbox changes. Massa penalised five places for ignoring yellow flags in FP3. Kvyat penalised 20 places for use of additional power unit elements.","Note - Vandoorne penalised 65 grid places for use of additional power unit elements plus an unscheduled gearbox change. Ericsson, Wehrlein and Palmer penalised five places for unscheduled gearbox changes. Massa penalised five places for ignoring yellow flags in FP3. Kvyat penalised 20 places for use of additional power unit elements.","Note - Vandoorne penalised 65 grid places for use of additional power unit elements plus an unscheduled gearbox change. Ericsson, Wehrlein and Palmer penalised five places for unscheduled gearbox changes. Massa penalised five places for ignoring yellow flags in FP3. Kvyat penalised 20 places for use of additional power unit elements.","Note - Vandoorne penalised 65 grid places for use of additional power unit elements plus an unscheduled gearbox change. Ericsson, Wehrlein and Palmer penalised five places for unscheduled gearbox changes. Massa penalised five places for ignoring yellow flags in FP3. Kvyat penalised 20 places for use of additional power unit elements.","Note - Vandoorne penalised 65 grid places for use of additional power unit elements plus an unscheduled gearbox change. Ericsson, Wehrlein and Palmer penalised five places for unscheduled gearbox changes. Massa penalised five places for ignoring yellow flags in FP3. Kvyat penalised 20 places for use of additional power unit elements."
2017,italy,971,starting-grid,,1,44,Lewis Hamilton HAM,Mercedes,1:35.554
2017,italy,971,starting-grid,,2,18,Lance Stroll STR,Williams Mercedes,1:37.032
2017,italy,971,starting-grid,,3,31,Esteban Ocon OCO,Force India Mercedes,1:37.719
2017,italy,971,starting-grid,,4,77,Valtteri Bottas BOT,Mercedes,1:37.833
2017,italy,971,starting-grid,,5,7,Kimi Räikkönen RAI,Ferrari,1:37.987
2017,italy,971,starting-grid,,6,5,Sebastian Vettel VET,Ferrari,1:38.064
2017,italy,971,starting-grid,,7,19,Felipe Massa MAS,Williams Mercedes,1:38.251
2017,italy,971,starting-grid,,8,26,Daniil Kvyat KVY,Toro Rosso,1:38.245
2017,italy,971,starting-grid,,9,20,Kevin Magnussen MAG,Haas Ferrari,1:40.489
2017,italy,971,starting-grid,,10,11,Sergio Perez PER,Force India Mercedes,1:37.582
2017,italy,971,starting-grid,,11,9,Marcus Ericsson ERI,Sauber Ferrari,1:41.732
2017,italy,971,starting-grid,,12,94,Pascal Wehrlein WEH,Sauber Ferrari,1:41.875
2017,italy,971,starting-grid,,13,33,Max Verstappen VER,Red Bull Racing TAG Heuer,1:36.702
2017,italy,971,starting-grid,,14,27,Nico Hulkenberg HUL,Renault,1:38.059
2017,italy,971,starting-grid,,15,55,Carlos Sainz SAI,Toro Rosso,1:38.526
2017,italy,971,starting-grid,,16,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,1:36.841
2017,italy,971,starting-grid,,17,30,Jolyon Palmer PAL,Renault,1:40.646
2017,italy,971,starting-grid,,18,2,Stoffel Vandoorne VAN,McLaren Honda,1:39.157
2017,italy,971,starting-grid,,19,14,Fernando Alonso ALO,McLaren Honda,1:38.202
2017,italy,971,starting-grid,,20,8,Romain Grosjean GRO,Haas Ferrari,1:43.355
2017,italy,971,starting-grid,,"Note - penalised for use of additional power unit elements: Alonso 35 places, Ricciardo 20, Verstappen 20, Sainz 10, Hulkenberg 10, Palmer 15, Vandoorne 25. Ricciardo penalised a further 5 places for an unscheduled gearbox change. Perez and Grosjean penalised 5 places for unscheduled gearbox changes.","Note - penalised for use of additional power unit elements: Alonso 35 places, Ricciardo 20, Verstappen 20, Sainz 10, Hulkenberg 10, Palmer 15, Vandoorne 25. Ricciardo penalised a further 5 places for an unscheduled gearbox change. Perez and Grosjean penalised 5 places for unscheduled gearbox changes.","Note - penalised for use of additional power unit elements: Alonso 35 places, Ricciardo 20, Verstappen 20, Sainz 10, Hulkenberg 10, Palmer 15, Vandoorne 25. Ricciardo penalised a further 5 places for an unscheduled gearbox change. Perez and Grosjean penalised 5 places for unscheduled gearbox changes.","Note - penalised for use of additional power unit elements: Alonso 35 places, Ricciardo 20, Verstappen 20, Sainz 10, Hulkenberg 10, Palmer 15, Vandoorne 25. Ricciardo penalised a further 5 places for an unscheduled gearbox change. Perez and Grosjean penalised 5 places for unscheduled gearbox changes.","Note - penalised for use of additional power unit elements: Alonso 35 places, Ricciardo 20, Verstappen 20, Sainz 10, Hulkenberg 10, Palmer 15, Vandoorne 25. Ricciardo penalised a further 5 places for an unscheduled gearbox change. Perez and Grosjean penalised 5 places for unscheduled gearbox changes."
2017,singapore,972,starting-grid,,1,5,Sebastian Vettel VET,Ferrari,1:39.491
2017,singapore,972,starting-grid,,2,33,Max Verstappen VER,Red Bull Racing TAG Heuer,1:39.814
2017,singapore,972,starting-grid,,3,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,1:39.840
2017,singapore,972,starting-grid,,4,7,Kimi Räikkönen RAI,Ferrari,1:40.069
2017,singapore,972,starting-grid,,5,44,Lewis Hamilton HAM,Mercedes,1:40.126
2017,singapore,972,starting-grid,,6,77,Valtteri Bottas BOT,Mercedes,1:40.810
2017,singapore,972,starting-grid,,7,27,Nico Hulkenberg HUL,Renault,1:41.013
2017,singapore,972,starting-grid,,8,14,Fernando Alonso ALO,McLaren Honda,1:41.179
2017,singapore,972,starting-grid,,9,2,Stoffel Vandoorne VAN,McLaren Honda,1:41.398
2017,singapore,972,starting-grid,,10,55,Carlos Sainz SAI,Toro Rosso,1:42.056
2017,singapore,972,starting-grid,,11,30,Jolyon Palmer PAL,Renault,1:42.107
2017,singapore,972,starting-grid,,12,11,Sergio Perez PER,Force India Mercedes,1:42.246
2017,singapore,972,starting-grid,,13,26,Daniil Kvyat KVY,Toro Rosso,1:42.338
2017,singapore,972,starting-grid,,14,31,Esteban Ocon OCO,Force India Mercedes,1:42.760
2017,singapore,972,starting-grid,,15,8,Romain Grosjean GRO,Haas Ferrari,1:43.883
2017,singapore,972,starting-grid,,16,20,Kevin Magnussen MAG,Haas Ferrari,1:43.756
2017,singapore,972,starting-grid,,17,19,Felipe Massa MAS,Williams Mercedes,1:44.014
2017,singapore,972,starting-grid,,18,18,Lance Stroll STR,Williams Mercedes,1:44.728
2017,singapore,972,starting-grid,,19,94,Pascal Wehrlein WEH,Sauber Ferrari,1:45.059
2017,singapore,972,starting-grid,,20,9,Marcus Ericsson ERI,Sauber Ferrari,1:45.570
2017,singapore,972,starting-grid,,Note - Ericsson penalised five grid places for an unscheduled gearbox change,Note - Ericsson penalised five grid places for an unscheduled gearbox change,Note - Ericsson penalised five grid places for an unscheduled gearbox change,Note - Ericsson penalised five grid places for an unscheduled gearbox change,Note - Ericsson penalised five grid places for an unscheduled gearbox change
2017,malaysia,973,starting-grid,,1,44,Lewis Hamilton HAM,Mercedes,1:30.076
2017,malaysia,973,starting-grid,,2,7,Kimi Räikkönen RAI,Ferrari,1:30.121
2017,malaysia,973,starting-grid,,3,33,Max Verstappen VER,Red Bull Racing TAG Heuer,1:30.541
2017,malaysia,973,starting-grid,,4,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,1:30.595
2017,malaysia,973,starting-grid,,5,77,Valtteri Bottas BOT,Mercedes,1:30.758
2017,malaysia,973,starting-grid,,6,31,Esteban Ocon OCO,Force India Mercedes,1:31.478
2017,malaysia,973,starting-grid,,7,2,Stoffel Vandoorne VAN,McLaren Honda,1:31.582
2017,malaysia,973,starting-grid,,8,27,Nico Hulkenberg HUL,Renault,1:31.607
2017,malaysia,973,starting-grid,,9,11,Sergio Perez PER,Force India Mercedes,1:31.658
2017,malaysia,973,starting-grid,,10,14,Fernando Alonso ALO,McLaren Honda,1:31.704
2017,malaysia,973,starting-grid,,11,19,Felipe Massa MAS,Williams Mercedes,1:32.034
2017,malaysia,973,starting-grid,,12,30,Jolyon Palmer PAL,Renault,1:32.100
2017,malaysia,973,starting-grid,,13,18,Lance Stroll STR,Williams Mercedes,1:32.307
2017,malaysia,973,starting-grid,,14,55,Carlos Sainz SAI,Toro Rosso,1:32.402
2017,malaysia,973,starting-grid,,15,10,Pierre Gasly GAS,Toro Rosso,1:32.558
2017,malaysia,973,starting-grid,,16,8,Romain Grosjean GRO,Haas Ferrari,1:33.308
2017,malaysia,973,starting-grid,,17,20,Kevin Magnussen MAG,Haas Ferrari,1:33.434
2017,malaysia,973,starting-grid,,18,94,Pascal Wehrlein WEH,Sauber Ferrari,1:33.483
2017,malaysia,973,starting-grid,,19,9,Marcus Ericsson ERI,Sauber Ferrari,1:33.970
2017,malaysia,973,starting-grid,,20,5,Sebastian Vettel VET,Ferrari,
2017,malaysia,973,starting-grid,,Note - Vettel penalised 20 grid places for use of additional power unit elements.,Note - Vettel penalised 20 grid places for use of additional power unit elements.,Note - Vettel penalised 20 grid places for use of additional power unit elements.,Note - Vettel penalised 20 grid places for use of additional power unit elements.,Note - Vettel penalised 20 grid places for use of additional power unit elements.
2017,japan,974,starting-grid,,1,44,Lewis Hamilton HAM,Mercedes,1:27.319
2017,japan,974,starting-grid,,2,5,Sebastian Vettel VET,Ferrari,1:27.791
2017,japan,974,starting-grid,,3,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,1:28.306
2017,japan,974,starting-grid,,4,33,Max Verstappen VER,Red Bull Racing TAG Heuer,1:28.332
2017,japan,974,starting-grid,,5,31,Esteban Ocon OCO,Force India Mercedes,1:29.111
2017,japan,974,starting-grid,,6,77,Valtteri Bottas BOT,Mercedes,1:27.651
2017,japan,974,starting-grid,,7,11,Sergio Perez PER,Force India Mercedes,1:29.260
2017,japan,974,starting-grid,,8,19,Felipe Massa MAS,Williams Mercedes,1:29.480
2017,japan,974,starting-grid,,9,2,Stoffel Vandoorne VAN,McLaren Honda,1:29.778
2017,japan,974,starting-grid,,10,7,Kimi Räikkönen RAI,Ferrari,1:28.498
2017,japan,974,starting-grid,,11,27,Nico Hulkenberg HUL,Renault,1:29.879
2017,japan,974,starting-grid,,12,20,Kevin Magnussen MAG,Haas Ferrari,1:29.972
2017,japan,974,starting-grid,,13,8,Romain Grosjean GRO,Haas Ferrari,1:30.849
2017,japan,974,starting-grid,,14,10,Pierre Gasly GAS,Toro Rosso,1:31.317
2017,japan,974,starting-grid,,15,18,Lance Stroll STR,Williams Mercedes,1:31.409
2017,japan,974,starting-grid,,16,9,Marcus Ericsson ERI,Sauber Ferrari,1:31.597
2017,japan,974,starting-grid,,17,94,Pascal Wehrlein WEH,Sauber Ferrari,1:31.885
2017,japan,974,starting-grid,,18,30,Jolyon Palmer PAL,Renault,1:30.022
2017,japan,974,starting-grid,,19,55,Carlos Sainz SAI,Toro Rosso,1:30.413
2017,japan,974,starting-grid,,20,14,Fernando Alonso ALO,McLaren Honda,1:30.687
2017,japan,974,starting-grid,,"Note - penalised for use of additional power unit elements: Sainz 20 places, Alonso 35 places, Palmer 20 places. Bottas and Raikkonen penalised 5 places for unscheduled gearbox changes.","Note - penalised for use of additional power unit elements: Sainz 20 places, Alonso 35 places, Palmer 20 places. Bottas and Raikkonen penalised 5 places for unscheduled gearbox changes.","Note - penalised for use of additional power unit elements: Sainz 20 places, Alonso 35 places, Palmer 20 places. Bottas and Raikkonen penalised 5 places for unscheduled gearbox changes.","Note - penalised for use of additional power unit elements: Sainz 20 places, Alonso 35 places, Palmer 20 places. Bottas and Raikkonen penalised 5 places for unscheduled gearbox changes.","Note - penalised for use of additional power unit elements: Sainz 20 places, Alonso 35 places, Palmer 20 places. Bottas and Raikkonen penalised 5 places for unscheduled gearbox changes."
2017,united-states,975,starting-grid,,1,44,Lewis Hamilton HAM,Mercedes,1:33.108
2017,united-states,975,starting-grid,,2,5,Sebastian Vettel VET,Ferrari,1:33.347
2017,united-states,975,starting-grid,,3,77,Valtteri Bottas BOT,Mercedes,1:33.568
2017,united-states,975,starting-grid,,4,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,1:33.577
