,Unnamed: 0,season,GP,gp_code,No,Driver,Car,Gap_p1,Gap_p2,Gap_p3,Laps_p1,Laps_p2,Laps_p3,Pos_p1,Pos_p2,Pos_p3,Time_p1,Time_p2,Time_p3,Pos_q,Q1,Q2,Q3,Laps_q,Race_Start_pos,Pos_race,Laps_race,Time/Retired,PTS
3739,3738,2014,germany,907,4,Max Chilton CHI,Marussia Ferrari,+4.168s,+3.557s,+5.670s,22,28.0,7.0,22,21.0,22.0,1:23.299,1:21.898,1:23.449,21,1:20.489,,,9.0,21,17,65.0,+2 laps,0.0
3740,3739,2014,germany,907,17,Jules Bianchi BIA,Marussia Ferrari,+3.851s,+2.987s,+2.419s,24,31.0,21.0,20,19.0,17.0,1:22.982,1:21.328,1:20.198,18,1:19.676,,,8.0,17,15,66.0,+1 lap,0.0
3741,3740,2014,germany,907,20,Kevin Magnussen MAG,McLaren Mercedes,+0.974s,+0.619s,+0.977s,32,40.0,16.0,7,5.0,6.0,1:20.105,1:18.960,1:18.756,4,1:18.260,1:17.788,1:17.214,17.0,4,9,66.0,+1 lap,2.0
3742,3741,2014,germany,907,22,Jenson Button BUT,McLaren Mercedes,+0.702s,+0.880s,+1.710s,24,40.0,15.0,5,7.0,13.0,1:19.833,1:19.221,1:19.489,11,1:18.425,1:18.193,,15.0,11,8,67.0,+84.711s,4.0
3743,3742,2014,germany,907,6,Nico Rosberg ROS,Mercedes,+0.000s,+0.024s,+0.000s,29,39.0,24.0,1,2.0,1.0,1:19.131,1:18.365,1:17.779,1,1:17.631,1:17.109,1:16.540,17.0,1,1,67.0,1:33:42.914,25.0
3744,3743,2014,germany,907,44,Lewis Hamilton HAM,Mercedes,+0.065s,+0.000s,+0.601s,25,38.0,20.0,2,1.0,2.0,1:19.196,1:18.341,1:18.380,16,1:18.683,,,5.0,20,3,67.0,+22.530s,15.0
3745,3744,2014,germany,907,1,Sebastian Vettel VET,Red Bull Racing Renault,+0.966s,+0.907s,+1.111s,28,35.0,17.0,6,8.0,9.0,1:20.097,1:19.248,1:18.890,6,1:18.194,1:17.646,1:17.577,16.0,6,4,67.0,+44.014s,12.0
3746,3745,2014,germany,907,3,Daniel Ricciardo RIC,Red Bull Racing Renault,+0.566s,+0.102s,+0.990s,27,35.0,13.0,4,3.0,7.0,1:19.697,1:18.443,1:18.769,5,1:18.117,1:17.855,1:17.273,19.0,5,6,67.0,+52.549s,8.0
3747,3746,2014,germany,907,25,Jean-Eric Vergne VER,STR Renault,+1.455s,+1.419s,+1.691s,23,32.0,20.0,12,15.0,12.0,1:20.586,1:19.760,1:19.470,13,1:18.496,1:18.285,,14.0,13,13,66.0,+1 lap,0.0
3748,3747,2014,germany,907,26,Daniil Kvyat KVY,STR Renault,+1.206s,+1.111s,+1.352s,28,27.0,19.0,9,12.0,11.0,1:20.337,1:19.452,1:19.131,8,1:18.530,1:18.103,1:17.965,22.0,8,NC,44.0,DNF,0.0
3749,3748,2014,germany,907,21,Esteban Gutierrez GUT,Sauber Ferrari,,+2.163s,+1.822s,,40.0,23.0,,18.0,15.0,,1:20.504,1:19.601,14,1:18.739,1:18.787,,14.0,16,14,66.0,+1 lap,0.0
3750,3749,2014,germany,907,36,Giedo van der Garde VDG,Sauber Ferrari,+1.651s,,,23,,,16,,,1:20.782,,,,,,,,,,,,
3751,3750,2014,germany,907,99,Adrian Sutil SUT,Sauber Ferrari,+1.374s,+1.076s,+3.065s,18,41.0,6.0,10,11.0,19.0,1:20.505,1:19.417,1:20.844,17,1:19.142,,,8.0,15,NC,47.0,DNF,0.0
3752,3751,2014,germany,907,19,Felipe Massa MAS,Williams Mercedes,+1.411s,+0.683s,+0.796s,19,36.0,18.0,11,6.0,4.0,1:20.542,1:19.024,1:18.575,3,1:18.381,1:17.370,1:17.078,21.0,3,NC,0.0,DNF,0.0
3753,3752,2014,germany,907,41,Susie Wolff WOL,Williams Mercedes,+1.638s,,,22,,,15,,,1:20.769,,,,,,,,,,,,
3754,3753,2014,germany,907,77,Valtteri Bottas BOT,Williams Mercedes,,+1.044s,+0.832s,,34.0,19.0,,10.0,5.0,,1:19.385,1:18.611,2,1:18.215,1:17.353,1:16.759,15.0,2,2,67.0,+20.789s,18.0
3755,3754,2014,great-britain,906,9,Marcus Ericsson ERI,Caterham Renault,+5.173s,+5.254s,+4.569s,19,21.0,10.0,19,22.0,16.0,1:40.597,1:39.762,1:57.091,NC,1:49.421,,,7.0,21,NC,11.0,DNF,0.0
3756,3755,2014,great-britain,906,10,Kamui Kobayashi KOB,Caterham Renault,,+4.560s,+5.392s,,31.0,10.0,,20.0,18.0,,1:39.068,1:57.914,NC,1:49.625,,,6.0,22,15,50.0,+2 laps,0.0
3757,3756,2014,great-britain,906,46,Robin Frijns FRI,Caterham Renault,+6.837s,,,11,,,20,,,1:42.261,,,,,,,,,,,,
3758,3757,2014,great-britain,906,7,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,+1.279s,+2.046s,+2.036s,23,29.0,5.0,5,9.0,10.0,1:36.703,1:36.554,1:54.558,19,1:46.684,,,7.0,18,NC,0.0,DNF,0.0
3759,3758,2014,great-britain,906,14,Fernando Alonso ALO,Ferrari,+0.839s,+0.736s,,23,32.0,4.0,3,3.0,20.0,1:36.263,1:35.244,,18,1:45.935,,,6.0,16,6,52.0,+59.946s,8.0
3760,3759,2014,great-britain,906,11,Sergio Perez PER,Force India Mercedes,+2.296s,+2.728s,+4.396s,22,37.0,7.0,11,16.0,15.0,1:37.720,1:37.236,1:56.918,7,1:42.146,1:37.350,1:40.457,20.0,7,11,51.0,+1 lap,0.0
3761,3760,2014,great-britain,906,27,Nico Hulkenberg HUL,Force India Mercedes,,+2.941s,+3.166s,,27.0,6.0,,17.0,14.0,,1:37.449,1:55.688,4,1:41.271,1:37.112,1:38.329,19.0,4,8,52.0,+88.692s,4.0
3762,3761,2014,great-britain,906,34,Daniel Juncadella JUN,Force India Mercedes,+2.659s,,,23,,,14,,,1:38.083,,,,,,,,,,,,
3763,3762,2014,great-britain,906,8,Romain Grosjean GRO,Lotus Renault,+2.486s,+2.589s,+1.044s,21,33.0,6.0,12,15.0,4.0,1:37.910,1:37.097,1:53.566,11,1:43.121,1:38.496,,17.0,11,12,51.0,+1 lap,0.0
3764,3763,2014,great-britain,906,13,Pastor Maldonado MAL,Lotus Renault,,+2.556s,+0.522s,2,35.0,10.0,22,14.0,3.0,,1:37.064,1:53.044,NC,1:43.892,1:44.018,,15.0,20,17,49.0,DNF,0.0
3765,3764,2014,great-britain,906,4,Max Chilton CHI,Marussia Ferrari,+4.390s,+4.716s,,24,28.0,1.0,18,21.0,19.0,1:39.814,1:39.224,,13,1:42.082,1:39.800,,14.0,17,16,50.0,+2 laps,0.0
3766,3765,2014,great-britain,906,17,Jules Bianchi BIA,Marussia Ferrari,+3.493s,+4.150s,+5.044s,12,11.0,6.0,16,19.0,17.0,1:38.917,1:38.658,1:57.566,12,1:41.169,1:38.709,,17.0,12,14,51.0,+1 lap,0.0
3767,3766,2014,great-britain,906,20,Kevin Magnussen MAG,McLaren Mercedes,+1.807s,+1.791s,+1.389s,30,35.0,5.0,10,8.0,7.0,1:37.231,1:36.299,1:53.911,5,1:42.507,1:37.370,1:38.417,23.0,5,7,52.0,+62.563s,6.0
3768,3767,2014,great-britain,906,22,Jenson Button BUT,McLaren Mercedes,+1.539s,+1.720s,+1.519s,25,34.0,6.0,7,7.0,8.0,1:36.963,1:36.228,1:54.041,3,1:44.425,1:36.579,1:38.200,24.0,3,4,52.0,+47.390s,12.0
3769,3768,2014,great-britain,906,6,Nico Rosberg ROS,Mercedes,+0.000s,+0.228s,,25,35.0,4.0,1,2.0,21.0,1:35.424,1:34.736,,1,1:40.380,1:35.179,1:35.766,21.0,1,NC,28.0,DNF,0.0
3770,3769,2014,great-britain,906,44,Lewis Hamilton HAM,Mercedes,+0.731s,+0.000s,,22,14.0,5.0,2,1.0,22.0,1:36.155,1:34.508,,6,1:41.058,1:34.870,1:39.232,19.0,6,1,52.0,2:26:52.094,25.0
3771,3770,2014,great-britain,906,1,Sebastian Vettel VET,Red Bull Racing Renault,+1.497s,+1.119s,+0.000s,20,27.0,6.0,6,5.0,1.0,1:36.921,1:35.627,1:52.522,2,1:45.086,1:36.410,1:37.386,19.0,2,5,52.0,+53.864s,10.0
3772,3771,2014,great-britain,906,3,Daniel Ricciardo RIC,Red Bull Racing Renault,+1.199s,+1.003s,+0.109s,21,11.0,6.0,4,4.0,2.0,1:36.623,1:35.511,1:52.631,8,1:44.710,1:38.166,1:40.606,18.0,8,3,52.0,+46.495s,15.0
3773,3772,2014,great-britain,906,25,Jean-Eric Vergne VER,STR Renault,+1.803s,+2.075s,+2.080s,25,26.0,6.0,9,10.0,11.0,1:37.227,1:36.583,1:54.602,10,1:43.040,1:37.800,1:40.855,21.0,10,10,51.0,+1 lap,1.0
3774,3773,2014,great-britain,906,26,Daniil Kvyat KVY,STR Renault,+1.751s,+2.270s,+1.132s,29,31.0,15.0,8,12.0,6.0,1:37.175,1:36.778,1:53.654,9,1:41.032,1:36.813,1:40.707,21.0,9,9,52.0,+89.340s,2.0
3775,3774,2014,great-britain,906,21,Esteban Gutierrez GUT,Sauber Ferrari,+2.632s,+2.443s,+2.239s,18,35.0,13.0,13,13.0,12.0,1:38.056,1:36.951,1:54.761,14,1:43.285,1:40.912,,16.0,19,NC,9.0,DNF,0.0
3776,3775,2014,great-britain,906,36,Giedo van der Garde VDG,Sauber Ferrari,+2.904s,,,19,,,15,,,1:38.328,,,,,,,,,,,,
3777,3776,2014,great-britain,906,99,Adrian Sutil SUT,Sauber Ferrari,,+3.012s,+1.063s,,25.0,12.0,,18.0,5.0,,1:37.520,1:53.585,15,1:42.603,,,8.0,13,13,51.0,+1 lap,0.0
3778,3777,2014,great-britain,906,19,Felipe Massa MAS,Williams Mercedes,+4.037s,+2.163s,+2.481s,7,29.0,4.0,17,11.0,13.0,1:39.461,1:36.671,1:55.003,17,1:45.695,,,5.0,15,NC,0.0,DNF,0.0
3779,3778,2014,great-britain,906,41,Susie Wolff WOL,Williams Mercedes,+8.788s,,,4,,,21,,,1:44.212,,,,,,,,,,,,
3780,3779,2014,great-britain,906,77,Valtteri Bottas BOT,Williams Mercedes,,+1.508s,+1.695s,,33.0,4.0,,6.0,9.0,,1:36.016,1:54.217,16,1:45.318,,,5.0,14,2,52.0,+30.135s,18.0
3781,3780,2014,hungary,908,9,Marcus Ericsson ERI,Caterham Renault,+5.078s,+4.554s,+4.557s,24,34.0,22.0,20,22.0,21.0,1:30.892,1:29.036,1:28.605,20,1:28.643,,,10.0,19,NC,7.0,DNF,0.0
3782,3781,2014,hungary,908,10,Kamui Kobayashi KOB,Caterham Renault,+4.549s,+3.888s,+3.512s,30,35.0,23.0,19,19.0,19.0,1:30.363,1:28.370,1:27.560,18,1:27.139,,,10.0,17,NC,24.0,DNF,0.0
3783,3782,2014,hungary,908,7,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,+0.607s,+1.248s,+0.770s,29,30.0,19.0,3,6.0,7.0,1:26.421,1:25.730,1:24.818,17,1:26.792,,,5.0,16,6,70.0,+31.491s,8.0
3784,3783,2014,hungary,908,14,Fernando Alonso ALO,Ferrari,+1.058s,+0.955s,+0.721s,23,26.0,11.0,4,4.0,6.0,1:26.872,1:25.437,1:24.769,5,1:26.087,1:24.249,1:23.909,17.0,5,2,70.0,+5.225s,18.0
3785,3784,2014,hungary,908,11,Sergio Perez PER,Force India Mercedes,+2.562s,+2.531s,+2.094s,24,39.0,17.0,16,15.0,18.0,1:28.376,1:27.013,1:26.142,13,1:25.910,1:25.211,,11.0,12,NC,22.0,DNF,0.0
3786,3785,2014,hungary,908,27,Nico Hulkenberg HUL,Force India Mercedes,+2.287s,+2.307s,+1.987s,28,39.0,19.0,12,13.0,17.0,1:28.101,1:26.789,1:26.035,9,1:26.149,1:24.647,1:24.775,22.0,9,NC,14.0,DNF,0.0
3787,3786,2014,hungary,908,8,Romain Grosjean GRO,Lotus Renault,+2.779s,+2.539s,+1.811s,24,14.0,19.0,17,17.0,14.0,1:28.593,1:27.021,1:25.859,15,1:26.136,1:25.337,,16.0,14,NC,10.0,DNF,0.0
3788,3787,2014,hungary,908,13,Pastor Maldonado MAL,Lotus Renault,+2.452s,+2.537s,+1.781s,28,40.0,22.0,14,16.0,13.0,1:28.266,1:27.019,1:25.829,NC,DNS,,,1.0,20,13,70.0,+84.024s,0.0
3789,3788,2014,hungary,908,4,Max Chilton CHI,Marussia Ferrari,+5.190s,+4.104s,+4.035s,5,35.0,17.0,21,21.0,20.0,1:31.004,1:28.586,1:28.083,19,1:27.819,,,7.0,18,16,69.0,+1 lap,0.0
3790,3789,2014,hungary,908,17,Jules Bianchi BIA,Marussia Ferrari,+5.434s,+3.987s,+4.773s,20,26.0,14.0,22,20.0,22.0,1:31.248,1:28.469,1:28.821,16,1:26.728,1:27.419,,14.0,15,15,69.0,+1 lap,0.0
3791,3790,2014,hungary,908,20,Kevin Magnussen MAG,McLaren Mercedes,+1.543s,+1.098s,+0.819s,28,34.0,21.0,6,5.0,8.0,1:27.357,1:25.580,1:24.867,10,1:26.578,1:24.585,DNF,13.0,,12,70.0,+78.465s,0.0
3792,3791,2014,hungary,908,22,Jenson Button BUT,McLaren Mercedes,+1.990s,+1.752s,+1.420s,27,33.0,14.0,9,9.0,12.0,1:27.804,1:26.234,1:25.468,7,1:26.612,1:24.502,1:24.294,21.0,7,10,70.0,+67.280s,1.0
3793,3792,2014,hungary,908,6,Nico Rosberg ROS,Mercedes,+0.183s,+0.238s,+0.047s,31,38.0,24.0,2,2.0,2.0,1:25.997,1:24.720,1:24.095,1,1:25.227,1:23.310,1:22.715,20.0,1,4,70.0,+6.361s,12.0
3794,3793,2014,hungary,908,44,Lewis Hamilton HAM,Mercedes,+0.000s,+0.000s,+0.000s,27,38.0,21.0,1,1.0,1.0,1:25.814,1:24.482,1:24.048,NC,DNF,,,2.0,,3,70.0,+5.857s,15.0
3795,3794,2014,hungary,908,1,Sebastian Vettel VET,Red Bull Racing Renault,+1.406s,+0.629s,+0.407s,28,33.0,16.0,5,3.0,3.0,1:27.220,1:25.111,1:24.455,2,1:25.662,1:23.606,1:23.201,16.0,2,7,70.0,+40.964s,6.0
3796,3795,2014,hungary,908,3,Daniel Ricciardo RIC,Red Bull Racing Renault,+1.968s,+1.501s,+0.630s,16,29.0,15.0,8,7.0,4.0,1:27.782,1:25.983,1:24.678,4,1:25.495,1:23.676,1:23.391,18.0,4,1,70.0,1:53:05.058,25.0
3797,3796,2014,hungary,908,25,Jean-Eric Vergne VER,STR Renault,+1.869s,+2.221s,+1.114s,30,37.0,17.0,7,12.0,9.0,1:27.683,1:26.703,1:25.162,8,1:24.941,1:24.637,1:24.720,19.0,8,9,70.0,+58.527s,2.0
3798,3797,2014,hungary,908,26,Daniil Kvyat KVY,STR Renault,+2.394s,+2.207s,+1.122s,32,42.0,19.0,13,11.0,10.0,1:28.208,1:26.689,1:25.170,11,1:25.361,1:24.706,,14.0,10,14,69.0,+1 lap,0.0
3799,3798,2014,hungary,908,21,Esteban Gutierrez GUT,Sauber Ferrari,+2.153s,+2.998s,+1.975s,25,32.0,23.0,11,18.0,16.0,1:27.967,1:27.480,1:26.023,14,1:25.709,1:25.260,,10.0,13,NC,32.0,DNF,0.0
3800,3799,2014,hungary,908,99,Adrian Sutil SUT,Sauber Ferrari,+3.211s,+2.437s,+1.886s,23,41.0,21.0,18,14.0,15.0,1:29.025,1:26.919,1:25.934,12,1:26.027,1:25.136,,12.0,11,11,70.0,+68.169s,0.0
3801,3800,2014,hungary,908,19,Felipe Massa MAS,Williams Mercedes,+2.146s,+1.920s,+1.183s,24,18.0,18.0,10,10.0,11.0,1:27.960,1:26.402,1:25.231,6,1:26.592,1:24.030,1:24.223,19.0,6,5,70.0,+29.841s,10.0
3802,3801,2014,hungary,908,77,Valtteri Bottas BOT,Williams Mercedes,+2.516s,+1.517s,+0.637s,21,37.0,21.0,15,8.0,5.0,1:28.330,1:25.999,1:24.685,3,1:25.690,1:23.776,1:23.354,19.0,3,8,70.0,+41.344s,4.0
3803,3802,2014,italy,910,9,Marcus Ericsson ERI,Caterham Renault,+4.761s,+3.050s,+3.732s,16,37.0,22.0,23,22.0,21.0,1:30.948,1:29.275,1:29.251,22,1:28.562,,,9.0,,19,51.0,+2 laps,0.0
3804,3803,2014,italy,910,10,Kamui Kobayashi KOB,Caterham Renault,,+2.953s,+2.746s,,32.0,21.0,,21.0,18.0,,1:29.178,1:28.265,19,1:27.671,,,9.0,18,17,52.0,+1 lap,0.0
3805,3804,2014,italy,910,45,Roberto Merhi MER,Caterham Renault,+4.517s,,,29,,,22,,,1:30.704,,,,,,,,,,,,
3806,3805,2014,italy,910,7,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,+1.306s,+0.106s,+0.808s,27,31.0,15.0,7,3.0,7.0,1:27.493,1:26.331,1:26.327,12,1:26.689,1:26.110,,13.0,11,9,53.0,+63.535s,2.0
3807,3806,2014,italy,910,14,Fernando Alonso ALO,Ferrari,+0.982s,+0.340s,+0.412s,23,26.0,13.0,4,4.0,2.0,1:27.169,1:26.565,1:25.931,7,1:26.514,1:25.525,1:25.430,17.0,7,NC,28.0,DNF,0.0
3808,3807,2014,italy,910,11,Sergio Perez PER,Force India Mercedes,+1.500s,+0.854s,+1.793s,13,42.0,10.0,8,11.0,13.0,1:27.687,1:27.079,1:27.312,10,1:26.569,1:25.863,1:25.944,23.0,10,7,53.0,+62.518s,6.0
3809,3808,2014,italy,910,27,Nico Hulkenberg HUL,Force India Mercedes,+1.925s,+1.002s,+1.089s,23,39.0,17.0,10,12.0,10.0,1:28.112,1:27.227,1:26.608,14,1:26.371,1:26.279,,18.0,13,12,53.0,+72.606s,0.0
3810,3809,2014,italy,910,34,Daniel Juncadella JUN,Force India Mercedes,+3.005s,,,10,,,17,,,1:29.192,,,,,,,,,,,,
3811,3810,2014,italy,910,8,Romain Grosjean GRO,Lotus Renault,,+2.860s,+2.940s,,29.0,14.0,,20.0,19.0,,1:29.085,1:28.459,18,1:27.632,,,5.0,17,16,52.0,+1 lap,0.0
3812,3811,2014,italy,910,13,Pastor Maldonado MAL,Lotus Renault,+3.325s,+2.475s,+2.618s,24,42.0,20.0,18,18.0,17.0,1:29.512,1:28.700,1:28.137,17,1:27.520,,,8.0,16,14,52.0,+1 lap,0.0
3813,3812,2014,italy,910,30,Charles Pic PIC,Lotus Renault,+3.938s,,,23,,,21,,,1:30.125,,,,,,,,,,,,
3814,3813,2014,italy,910,4,Max Chilton CHI,Marussia Ferrari,+3.830s,+2.561s,+3.060s,25,29.0,19.0,19,19.0,20.0,1:30.017,1:28.786,1:28.579,21,1:28.247,,,8.0,20,NC,5.0,DNF,0.0
3815,3814,2014,italy,910,17,Jules Bianchi BIA,Marussia Ferrari,+3.894s,+2.434s,+2.506s,27,34.0,19.0,20,17.0,16.0,1:30.081,1:28.659,1:28.025,20,1:27.738,,,8.0,19,18,52.0,+1 lap,0.0
3816,3815,2014,italy,910,20,Kevin Magnussen MAG,McLaren Mercedes,+1.041s,+0.656s,+1.310s,30,44.0,20.0,5,8.0,11.0,1:27.228,1:26.881,1:26.829,5,1:26.337,1:25.973,1:25.314,18.0,5,10,53.0,+66.171s,1.0
3817,3816,2014,italy,910,22,Jenson Button BUT,McLaren Mercedes,+0.623s,+0.537s,+0.723s,27,34.0,21.0,2,6.0,5.0,1:26.810,1:26.762,1:26.242,6,1:26.328,1:25.630,1:25.379,18.0,6,8,53.0,+63.063s,4.0
3818,3817,2014,italy,910,6,Nico Rosberg ROS,Mercedes,+0.808s,+0.000s,,26,41.0,3.0,3,1.0,22.0,1:26.995,1:26.225,,2,1:25.493,1:24.600,1:24.383,19.0,2,2,53.0,+3.175s,18.0
3819,3818,2014,italy,910,44,Lewis Hamilton HAM,Mercedes,+0.000s,+0.061s,+0.000s,25,16.0,23.0,1,2.0,1.0,1:26.187,1:26.286,1:25.519,1,1:25.363,1:24.560,1:24.109,20.0,1,1,53.0,1:19:10.236,25.0
3820,3819,2014,italy,910,1,Sebastian Vettel VET,Red Bull Racing Renault,+1.084s,+0.537s,+0.771s,27,27.0,17.0,6,7.0,6.0,1:27.271,1:26.762,1:26.290,8,1:26.631,1:25.769,1:25.436,18.0,8,6,53.0,+59.965s,8.0
3821,3820,2014,italy,910,3,Daniel Ricciardo RIC,Red Bull Racing Renault,+2.300s,+0.767s,+0.963s,12,37.0,16.0,16,10.0,9.0,1:28.487,1:26.992,1:26.482,9,1:26.721,1:25.946,1:25.709,17.0,9,5,53.0,+50.309s,10.0
3822,3821,2014,italy,910,25,Jean-Eric Vergne VER,STR Renault,+2.113s,+1.704s,+1.960s,30,33.0,22.0,14,15.0,14.0,1:28.300,1:27.929,1:27.479,13,1:26.140,1:26.157,,15.0,12,13,53.0,+73.093s,0.0
3823,3822,2014,italy,910,26,Daniil Kvyat KVY,STR Renault,+1.554s,+1.251s,+0.918s,33,37.0,21.0,9,13.0,8.0,1:27.741,1:27.476,1:26.437,11,1:26.261,1:26.070,,16.0,21,11,53.0,+71.184s,0.0
3824,3823,2014,italy,910,21,Esteban Gutierrez GUT,Sauber Ferrari,+1.927s,+1.615s,+1.688s,21,33.0,18.0,11,14.0,12.0,1:28.114,1:27.840,1:27.207,16,1:26.999,1:26.692,,17.0,15,20,51.0,+2 laps,0.0
3825,3824,2014,italy,910,36,Giedo van der Garde VDG,Sauber Ferrari,+2.242s,,,19,,,15,,,1:28.429,,,,,,,,,,,,
3826,3825,2014,italy,910,99,Adrian Sutil SUT,Sauber Ferrari,,+1.804s,+1.979s,,35.0,12.0,,16.0,15.0,,1:28.029,1:27.498,15,1:27.034,1:26.588,,17.0,14,15,52.0,+1 lap,0.0
3827,3826,2014,italy,910,19,Felipe Massa MAS,Williams Mercedes,+1.963s,+0.710s,+0.595s,21,33.0,18.0,13,9.0,4.0,1:28.150,1:26.935,1:26.114,4,1:25.528,1:25.046,1:24.865,17.0,4,3,53.0,+25.026s,15.0
3828,3827,2014,italy,910,77,Valtteri Bottas BOT,Williams Mercedes,+1.961s,+0.533s,+0.571s,20,34.0,19.0,12,5.0,3.0,1:28.148,1:26.758,1:26.090,3,1:26.012,1:24.858,1:24.697,16.0,3,4,53.0,+40.786s,12.0
3829,3828,2014,japan,912,9,Marcus Ericsson ERI,Caterham Renault,+4.570s,+3.991s,+4.139s,18,22.0,12.0,19,19.0,19.0,1:40.031,1:39.069,1:37.367,19,1:36.813,,,6.0,17,17,43.0,+1 lap,0.0
3830,3829,2014,japan,912,10,Kamui Kobayashi KOB,Caterham Renault,,+7.682s,+5.556s,,3.0,12.0,,22.0,22.0,,1:42.760,1:38.784,21,1:37.015,,,9.0,19,19,43.0,+1 lap,0.0
3831,3830,2014,japan,912,45,Roberto Merhi MER,Caterham Renault,+6.011s,,,24,,,20,,,1:41.472,,,,,,,,,,,,
3832,3831,2014,japan,912,7,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,+1.726s,+1.451s,+2.767s,19,19.0,5.0,5,6.0,12.0,1:37.187,1:36.529,1:35.995,10,1:34.984,1:34.771,1:34.548,16.0,10,12,43.0,+1 lap,0.0
3833,3832,2014,japan,912,14,Fernando Alonso ALO,Ferrari,+0.576s,+1.559s,+1.211s,19,26.0,12.0,3,7.0,3.0,1:36.037,1:36.637,1:34.439,5,1:34.497,1:33.675,1:33.740,16.0,5,NC,2.0,DNF,0.0
3834,3833,2014,japan,912,11,Sergio Perez PER,Force India Mercedes,+2.863s,+2.708s,+3.137s,10,8.0,8.0,13,15.0,13.0,1:38.324,1:37.786,1:36.365,12,1:35.439,1:35.089,,13.0,11,10,43.0,DNF,1.0
3835,3834,2014,japan,912,27,Nico Hulkenberg HUL,Force India Mercedes,+3.121s,+2.426s,+2.504s,9,16.0,15.0,14,12.0,11.0,1:38.582,1:37.504,1:35.732,14,1:35.000,1:35.099,,13.0,13,8,44.0,+115.948s,4.0
3836,3835,2014,japan,912,8,Romain Grosjean GRO,Lotus Renault,+3.390s,+2.485s,+3.330s,21,31.0,19.0,15,13.0,16.0,1:38.851,1:37.563,1:36.558,18,1:35.984,,,10.0,16,15,43.0,+1 lap,0.0
3837,3836,2014,japan,912,13,Pastor Maldonado MAL,Lotus Renault,+3.636s,+2.720s,+3.389s,26,27.0,12.0,17,16.0,17.0,1:39.097,1:37.798,1:36.617,17,1:35.917,,,9.0,22,16,43.0,+1 lap,0.0
3838,3837,2014,japan,912,4,Max Chilton CHI,Marussia Ferrari,+6.296s,+4.255s,+4.655s,15,24.0,17.0,22,21.0,20.0,1:41.757,1:39.333,1:37.883,22,1:37.481,,,8.0,21,18,43.0,+1 lap,0.0
3839,3838,2014,japan,912,17,Jules Bianchi BIA,Marussia Ferrari,+6.119s,+4.228s,+4.874s,10,20.0,15.0,21,20.0,21.0,1:41.580,1:39.306,1:38.102,20,1:36.943,,,8.0,18,20,41.0,DNF,0.0
3840,3839,2014,japan,912,20,Kevin Magnussen MAG,McLaren Mercedes,+1.866s,+1.636s,+2.023s,24,31.0,16.0,6,8.0,7.0,1:37.327,1:36.714,1:35.251,7,1:34.930,1:34.229,1:34.242,16.0,7,14,43.0,+1 lap,0.0
3841,3840,2014,japan,912,22,Jenson Button BUT,McLaren Mercedes,+2.188s,+1.331s,+2.321s,24,28.0,16.0,8,4.0,10.0,1:37.649,1:36.409,1:35.549,8,1:35.150,1:34.648,1:34.317,17.0,8,5,44.0,+67.550s,10.0
3842,3841,2014,japan,912,6,Nico Rosberg ROS,Mercedes,+0.000s,+0.240s,+0.000s,27,27.0,14.0,1,2.0,1.0,1:35.461,1:35.318,1:33.228,1,1:33.671,1:32.950,1:32.506,13.0,1,2,44.0,+9.180s,18.0
3843,3842,2014,japan,912,44,Lewis Hamilton HAM,Mercedes,+0.151s,+0.000s,+0.982s,26,28.0,10.0,2,1.0,2.0,1:35.612,1:35.078,1:34.210,2,1:33.611,1:32.982,1:32.703,13.0,2,1,44.0,1:51:43.021,25.0
3844,3843,2014,japan,912,1,Sebastian Vettel VET,Red Bull Racing Renault,+2.225s,+1.358s,+3.232s,26,24.0,6.0,9,5.0,15.0,1:37.686,1:36.436,1:36.460,9,1:35.517,1:34.784,1:34.432,17.0,9,3,44.0,+29.122s,15.0
3845,3844,2014,japan,912,3,Daniel Ricciardo RIC,Red Bull Racing Renault,+2.005s,+2.108s,+1.858s,27,3.0,13.0,7,10.0,6.0,1:37.466,1:37.186,1:35.086,6,1:35.593,1:34.466,1:34.075,17.0,6,4,44.0,+38.818s,12.0
3846,3845,2014,japan,912,25,Jean-Eric Vergne VER,STR Renault,,+2.141s,+2.266s,,19.0,8.0,,11.0,8.0,,1:37.219,1:35.494,11,1:35.155,1:34.984,,14.0,20,9,44.0,+127.638s,2.0
3847,3846,2014,japan,912,26,Daniil Kvyat KVY,STR Renault,+2.253s,+1.865s,+2.310s,26,27.0,17.0,10,9.0,9.0,1:37.714,1:36.943,1:35.538,13,1:35.210,1:35.092,,13.0,12,11,43.0,+1 lap,0.0
3848,3847,2014,japan,912,38,Max Verstappen VER,STR Renault,+2.696s,,,22,,,12,,,1:38.157,,,,,,,,,,,,
3849,3848,2014,japan,912,21,Esteban Gutierrez GUT,Sauber Ferrari,+3.857s,+3.287s,+3.179s,18,9.0,22.0,18,18.0,14.0,1:39.318,1:38.365,1:36.407,16,1:35.308,1:35.681,,14.0,15,13,43.0,+1 lap,0.0
