season,GP,gp_code,session,Unnamed: 0,Pos,No,Driver,Car,Time,Gap,Laps,Unnamed: 8,Offset
2014,bahrain,900,practice-2,,21,10,Kamui Kobayashi KOB,Caterham Renault,1:38.257,+3.932s,33,
2014,bahrain,900,practice-2,,22,9,Marcus Ericsson ERI,Caterham Renault,1:39.136,+4.811s,30,
2014,bahrain,900,practice-3,,1,44,Lewis Hamilton HAM,Mercedes,1:35.324,,12,
2014,bahrain,900,practice-3,,2,6,Nico Rosberg ROS,Mercedes,1:35.439,+0.115s,12,
2014,bahrain,900,practice-3,,3,11,Sergio Perez PER,Force India Mercedes,1:35.868,+0.544s,10,
2014,bahrain,900,practice-3,,4,77,Valtteri Bottas BOT,Williams Mercedes,1:36.116,+0.792s,10,
2014,bahrain,900,practice-3,,5,19,Felipe Massa MAS,Williams Mercedes,1:36.364,+1.040s,8,
2014,bahrain,900,practice-3,,6,22,Jenson Button BUT,McLaren Mercedes,1:36.394,+1.070s,8,
2014,bahrain,900,practice-3,,7,14,Fernando Alonso ALO,Ferrari,1:36.454,+1.130s,12,
2014,bahrain,900,practice-3,,8,27,Nico Hulkenberg HUL,Force India Mercedes,1:36.455,+1.131s,11,
2014,bahrain,900,practice-3,,9,26,Daniil Kvyat KVY,STR Renault,1:36.680,+1.356s,16,
2014,bahrain,900,practice-3,,10,7,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,1:36.772,+1.448s,13,
2014,bahrain,900,practice-3,,11,20,Kevin Magnussen MAG,McLaren Mercedes,1:36.822,+1.498s,8,
2014,bahrain,900,practice-3,,12,25,Jean-Eric Vergne VER,STR Renault,1:37.030,+1.706s,11,
2014,bahrain,900,practice-3,,13,3,Daniel Ricciardo RIC,Red Bull Racing Renault,1:37.119,+1.795s,11,
2014,bahrain,900,practice-3,,14,21,Esteban Gutierrez GUT,Sauber Ferrari,1:37.325,+2.001s,18,
2014,bahrain,900,practice-3,,15,99,Adrian Sutil SUT,Sauber Ferrari,1:38.089,+2.765s,24,
2014,bahrain,900,practice-3,,16,10,Kamui Kobayashi KOB,Caterham Renault,1:38.400,+3.076s,17,
2014,bahrain,900,practice-3,,17,17,Jules Bianchi BIA,Marussia Ferrari,1:38.736,+3.412s,15,
2014,bahrain,900,practice-3,,18,13,Pastor Maldonado MAL,Lotus Renault,1:38.880,+3.556s,21,
2014,bahrain,900,practice-3,,19,9,Marcus Ericsson ERI,Caterham Renault,1:38.971,+3.647s,18,
2014,bahrain,900,practice-3,,20,8,Romain Grosjean GRO,Lotus Renault,1:39.208,+3.884s,17,
2014,bahrain,900,practice-3,,21,1,Sebastian Vettel VET,Red Bull Racing Renault,1:39.225,+3.901s,8,
2014,bahrain,900,practice-3,,22,4,Max Chilton CHI,Marussia Ferrari,1:39.597,+4.273s,14,
2014,china,901,practice-1,,1,14,Fernando Alonso ALO,Ferrari,1:39.783,,20,
2014,china,901,practice-1,,2,6,Nico Rosberg ROS,Mercedes,1:40.181,+0.398s,16,
2014,china,901,practice-1,,3,3,Daniel Ricciardo RIC,Red Bull Racing Renault,1:40.772,+0.989s,23,
2014,china,901,practice-1,,4,22,Jenson Button BUT,McLaren Mercedes,1:40.970,+1.187s,23,
2014,china,901,practice-1,,5,27,Nico Hulkenberg HUL,Force India Mercedes,1:41.175,+1.392s,16,
2014,china,901,practice-1,,6,20,Kevin Magnussen MAG,McLaren Mercedes,1:41.366,+1.583s,20,
2014,china,901,practice-1,,7,25,Jean-Eric Vergne VER,STR Renault,1:41.505,+1.722s,26,
2014,china,901,practice-1,,8,44,Lewis Hamilton HAM,Mercedes,1:41.560,+1.777s,9,
2014,china,901,practice-1,,9,1,Sebastian Vettel VET,Red Bull Racing Renault,1:41.629,+1.846s,19,
2014,china,901,practice-1,,10,19,Felipe Massa MAS,Williams Mercedes,1:41.699,+1.916s,14,
2014,china,901,practice-1,,11,26,Daniil Kvyat KVY,STR Renault,1:41.977,+2.194s,23,
2014,china,901,practice-1,,12,8,Romain Grosjean GRO,Lotus Renault,1:42.090,+2.307s,24,
2014,china,901,practice-1,,13,40,Felipe Nasr NAS,Williams Mercedes,1:42.265,+2.482s,13,
2014,china,901,practice-1,,14,36,Giedo van der Garde VDG,Sauber Ferrari,1:42.615,+2.832s,16,
2014,china,901,practice-1,,15,11,Sergio Perez PER,Force India Mercedes,1:42.733,+2.950s,13,
2014,china,901,practice-1,,16,13,Pastor Maldonado MAL,Lotus Renault,1:43.731,+3.948s,22,
2014,china,901,practice-1,,17,10,Kamui Kobayashi KOB,Caterham Renault,1:44.038,+4.255s,16,
2014,china,901,practice-1,,18,21,Esteban Gutierrez GUT,Sauber Ferrari,1:44.162,+4.379s,17,
2014,china,901,practice-1,,19,17,Jules Bianchi BIA,Marussia Ferrari,1:44.270,+4.487s,7,
2014,china,901,practice-1,,20,4,Max Chilton CHI,Marussia Ferrari,1:44.782,+4.999s,20,
2014,china,901,practice-1,,21,9,Marcus Ericsson ERI,Caterham Renault,1:44.835,+5.052s,22,
2014,china,901,practice-1,,22,7,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,,,1,
2014,china,901,practice-2,,1,44,Lewis Hamilton HAM,Mercedes,1:38.315,,25,
2014,china,901,practice-2,,2,14,Fernando Alonso ALO,Ferrari,1:38.456,+0.141s,28,
2014,china,901,practice-2,,3,6,Nico Rosberg ROS,Mercedes,1:38.726,+0.411s,30,
2014,china,901,practice-2,,4,3,Daniel Ricciardo RIC,Red Bull Racing Renault,1:38.811,+0.496s,30,
2014,china,901,practice-2,,5,1,Sebastian Vettel VET,Red Bull Racing Renault,1:39.015,+0.700s,31,
2014,china,901,practice-2,,6,19,Felipe Massa MAS,Williams Mercedes,1:39.118,+0.803s,25,
2014,china,901,practice-2,,7,7,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,1:39.283,+0.968s,25,
2014,china,901,practice-2,,8,22,Jenson Button BUT,McLaren Mercedes,1:39.491,+1.176s,29,
2014,china,901,practice-2,,9,8,Romain Grosjean GRO,Lotus Renault,1:39.537,+1.222s,36,
2014,china,901,practice-2,,10,26,Daniil Kvyat KVY,STR Renault,1:39.648,+1.333s,26,
2014,china,901,practice-2,,11,27,Nico Hulkenberg HUL,Force India Mercedes,1:39.736,+1.421s,30,
2014,china,901,practice-2,,12,20,Kevin Magnussen MAG,McLaren Mercedes,1:39.744,+1.429s,29,
2014,china,901,practice-2,,13,25,Jean-Eric Vergne VER,STR Renault,1:39.759,+1.444s,28,
2014,china,901,practice-2,,14,77,Valtteri Bottas BOT,Williams Mercedes,1:39.830,+1.515s,25,
2014,china,901,practice-2,,15,11,Sergio Perez PER,Force India Mercedes,1:40.124,+1.809s,32,
2014,china,901,practice-2,,16,21,Esteban Gutierrez GUT,Sauber Ferrari,1:40.359,+2.044s,32,
2014,china,901,practice-2,,17,99,Adrian Sutil SUT,Sauber Ferrari,1:40.395,+2.080s,30,
2014,china,901,practice-2,,18,13,Pastor Maldonado MAL,Lotus Renault,1:40.455,+2.140s,12,
2014,china,901,practice-2,,19,17,Jules Bianchi BIA,Marussia Ferrari,1:42.327,+4.012s,27,
2014,china,901,practice-2,,20,4,Max Chilton CHI,Marussia Ferrari,1:43.473,+5.158s,30,
2014,china,901,practice-2,,21,10,Kamui Kobayashi KOB,Caterham Renault,1:43.530,+5.215s,32,
2014,china,901,practice-2,,22,9,Marcus Ericsson ERI,Caterham Renault,1:43.679,+5.364s,32,
2014,china,901,practice-3,,1,3,Daniel Ricciardo RIC,Red Bull Racing Renault,1:53.958,,5,
2014,china,901,practice-3,,2,19,Felipe Massa MAS,Williams Mercedes,1:54.492,+0.534s,5,
2014,china,901,practice-3,,3,8,Romain Grosjean GRO,Lotus Renault,1:54.514,+0.556s,4,
2014,china,901,practice-3,,4,27,Nico Hulkenberg HUL,Force India Mercedes,1:55.032,+1.074s,6,
2014,china,901,practice-3,,5,7,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,1:55.062,+1.104s,4,
2014,china,901,practice-3,,6,13,Pastor Maldonado MAL,Lotus Renault,1:55.228,+1.270s,12,
2014,china,901,practice-3,,7,26,Daniil Kvyat KVY,STR Renault,1:55.235,+1.277s,7,
2014,china,901,practice-3,,8,77,Valtteri Bottas BOT,Williams Mercedes,1:55.381,+1.423s,5,
2014,china,901,practice-3,,9,22,Jenson Button BUT,McLaren Mercedes,1:55.673,+1.715s,4,
2014,china,901,practice-3,,10,11,Sergio Perez PER,Force India Mercedes,1:56.019,+2.061s,6,
2014,china,901,practice-3,,11,1,Sebastian Vettel VET,Red Bull Racing Renault,1:56.233,+2.275s,8,
2014,china,901,practice-3,,12,25,Jean-Eric Vergne VER,STR Renault,1:56.380,+2.422s,9,
2014,china,901,practice-3,,13,99,Adrian Sutil SUT,Sauber Ferrari,1:56.760,+2.802s,8,
2014,china,901,practice-3,,14,4,Max Chilton CHI,Marussia Ferrari,1:56.841,+2.883s,13,
2014,china,901,practice-3,,15,21,Esteban Gutierrez GUT,Sauber Ferrari,1:57.468,+3.510s,9,
2014,china,901,practice-3,,16,10,Kamui Kobayashi KOB,Caterham Renault,1:57.812,+3.854s,12,
2014,china,901,practice-3,,17,17,Jules Bianchi BIA,Marussia Ferrari,1:57.976,+4.018s,14,
2014,china,901,practice-3,,18,9,Marcus Ericsson ERI,Caterham Renault,1:59.507,+5.549s,6,
2014,china,901,practice-3,,19,6,Nico Rosberg ROS,Mercedes,,,4,
2014,china,901,practice-3,,20,20,Kevin Magnussen MAG,McLaren Mercedes,,,3,
2014,china,901,practice-3,,21,14,Fernando Alonso ALO,Ferrari,,,1,
2014,china,901,practice-3,,22,44,Lewis Hamilton HAM,Mercedes,,,3,
2014,spain,902,practice-1,,1,44,Lewis Hamilton HAM,Mercedes,1:27.023,,17,
2014,spain,902,practice-1,,2,22,Jenson Button BUT,McLaren Mercedes,1:27.891,+0.868s,26,
2014,spain,902,practice-1,,3,3,Daniel Ricciardo RIC,Red Bull Racing Renault,1:27.973,+0.950s,21,
2014,spain,902,practice-1,,4,14,Fernando Alonso ALO,Ferrari,1:28.128,+1.105s,23,
2014,spain,902,practice-1,,5,6,Nico Rosberg ROS,Mercedes,1:28.168,+1.145s,9,
2014,spain,902,practice-1,,6,7,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,1:28.337,+1.314s,19,
2014,spain,902,practice-1,,7,20,Kevin Magnussen MAG,McLaren Mercedes,1:28.423,+1.400s,27,
2014,spain,902,practice-1,,8,13,Pastor Maldonado MAL,Lotus Renault,1:28.744,+1.721s,34,
2014,spain,902,practice-1,,9,11,Sergio Perez PER,Force India Mercedes,1:28.779,+1.756s,18,
2014,spain,902,practice-1,,10,19,Felipe Massa MAS,Williams Mercedes,1:28.791,+1.768s,13,
2014,spain,902,practice-1,,11,26,Daniil Kvyat KVY,STR Renault,1:28.792,+1.769s,24,
2014,spain,902,practice-1,,12,27,Nico Hulkenberg HUL,Force India Mercedes,1:28.828,+1.805s,17,
2014,spain,902,practice-1,,13,25,Jean-Eric Vergne VER,STR Renault,1:28.859,+1.836s,24,
2014,spain,902,practice-1,,14,40,Felipe Nasr NAS,Williams Mercedes,1:29.272,+2.249s,15,
2014,spain,902,practice-1,,15,99,Adrian Sutil SUT,Sauber Ferrari,1:29.688,+2.665s,16,
2014,spain,902,practice-1,,16,17,Jules Bianchi BIA,Marussia Ferrari,1:29.820,+2.797s,22,
2014,spain,902,practice-1,,17,8,Romain Grosjean GRO,Lotus Renault,1:29.944,+2.921s,21,
2014,spain,902,practice-1,,18,36,Giedo van der Garde VDG,Sauber Ferrari,1:30.440,+3.417s,22,
2014,spain,902,practice-1,,19,4,Max Chilton CHI,Marussia Ferrari,1:30.748,+3.725s,19,
2014,spain,902,practice-1,,20,1,Sebastian Vettel VET,Red Bull Racing Renault,1:30.942,+3.919s,4,
2014,spain,902,practice-1,,21,10,Kamui Kobayashi KOB,Caterham Renault,1:30.997,+3.974s,22,
2014,spain,902,practice-1,,22,9,Marcus Ericsson ERI,Caterham Renault,1:31.421,+4.398s,22,
2014,spain,902,practice-2,,1,44,Lewis Hamilton HAM,Mercedes,1:25.524,,33,
2014,spain,902,practice-2,,2,6,Nico Rosberg ROS,Mercedes,1:25.973,+0.449s,36,
2014,spain,902,practice-2,,3,3,Daniel Ricciardo RIC,Red Bull Racing Renault,1:26.509,+0.985s,38,
2014,spain,902,practice-2,,4,14,Fernando Alonso ALO,Ferrari,1:27.121,+1.597s,33,
2014,spain,902,practice-2,,5,7,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,1:27.296,+1.772s,33,
2014,spain,902,practice-2,,6,20,Kevin Magnussen MAG,McLaren Mercedes,1:27.788,+2.264s,37,
2014,spain,902,practice-2,,7,22,Jenson Button BUT,McLaren Mercedes,1:27.811,+2.287s,29,
2014,spain,902,practice-2,,8,19,Felipe Massa MAS,Williams Mercedes,1:27.824,+2.300s,31,
2014,spain,902,practice-2,,9,13,Pastor Maldonado MAL,Lotus Renault,1:27.866,+2.342s,42,
2014,spain,902,practice-2,,10,26,Daniil Kvyat KVY,STR Renault,1:28.049,+2.525s,35,
2014,spain,902,practice-2,,11,27,Nico Hulkenberg HUL,Force India Mercedes,1:28.074,+2.550s,31,
2014,spain,902,practice-2,,12,25,Jean-Eric Vergne VER,STR Renault,1:28.246,+2.722s,30,
2014,spain,902,practice-2,,13,99,Adrian Sutil SUT,Sauber Ferrari,1:28.284,+2.760s,33,
2014,spain,902,practice-2,,14,77,Valtteri Bottas BOT,Williams Mercedes,1:28.698,+3.174s,33,
2014,spain,902,practice-2,,15,21,Esteban Gutierrez GUT,Sauber Ferrari,1:29.105,+3.581s,24,
2014,spain,902,practice-2,,16,11,Sergio Perez PER,Force India Mercedes,1:29.129,+3.605s,34,
2014,spain,902,practice-2,,17,8,Romain Grosjean GRO,Lotus Renault,1:29.493,+3.969s,26,
2014,spain,902,practice-2,,18,17,Jules Bianchi BIA,Marussia Ferrari,1:29.991,+4.467s,26,
2014,spain,902,practice-2,,19,4,Max Chilton CHI,Marussia Ferrari,1:31.148,+5.624s,28,
2014,spain,902,practice-2,,20,10,Kamui Kobayashi KOB,Caterham Renault,1:31.338,+5.814s,38,
2014,spain,902,practice-2,,21,9,Marcus Ericsson ERI,Caterham Renault,1:31.586,+6.062s,39,
2014,spain,902,practice-3,,1,6,Nico Rosberg ROS,Mercedes,1:25.887,,16,
2014,spain,902,practice-3,,2,44,Lewis Hamilton HAM,Mercedes,1:26.756,+0.869s,9,
2014,spain,902,practice-3,,3,14,Fernando Alonso ALO,Ferrari,1:27.188,+1.301s,15,
2014,spain,902,practice-3,,4,19,Felipe Massa MAS,Williams Mercedes,1:27.223,+1.336s,10,
2014,spain,902,practice-3,,5,8,Romain Grosjean GRO,Lotus Renault,1:27.682,+1.795s,18,
2014,spain,902,practice-3,,6,20,Kevin Magnussen MAG,McLaren Mercedes,1:27.806,+1.919s,16,
2014,spain,902,practice-3,,7,3,Daniel Ricciardo RIC,Red Bull Racing Renault,1:27.808,+1.921s,12,
2014,spain,902,practice-3,,8,22,Jenson Button BUT,McLaren Mercedes,1:28.006,+2.119s,11,
2014,spain,902,practice-3,,9,13,Pastor Maldonado MAL,Lotus Renault,1:28.076,+2.189s,19,
2014,spain,902,practice-3,,10,1,Sebastian Vettel VET,Red Bull Racing Renault,1:28.085,+2.198s,20,
2014,spain,902,practice-3,,11,77,Valtteri Bottas BOT,Williams Mercedes,1:28.101,+2.214s,12,
2014,spain,902,practice-3,,12,25,Jean-Eric Vergne VER,STR Renault,1:28.242,+2.355s,16,
2014,spain,902,practice-3,,13,26,Daniil Kvyat KVY,STR Renault,1:28.298,+2.411s,16,
2014,spain,902,practice-3,,14,7,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,1:28.419,+2.532s,16,
2014,spain,902,practice-3,,15,11,Sergio Perez PER,Force India Mercedes,1:28.571,+2.684s,13,
2014,spain,902,practice-3,,16,27,Nico Hulkenberg HUL,Force India Mercedes,1:28.668,+2.781s,13,
2014,spain,902,practice-3,,17,99,Adrian Sutil SUT,Sauber Ferrari,1:28.715,+2.828s,16,
2014,spain,902,practice-3,,18,21,Esteban Gutierrez GUT,Sauber Ferrari,1:28.865,+2.978s,18,
2014,spain,902,practice-3,,19,4,Max Chilton CHI,Marussia Ferrari,1:30.169,+4.282s,15,
2014,spain,902,practice-3,,20,17,Jules Bianchi BIA,Marussia Ferrari,1:30.670,+4.783s,12,
2014,spain,902,practice-3,,21,10,Kamui Kobayashi KOB,Caterham Renault,1:30.712,+4.825s,18,
2014,spain,902,practice-3,,22,9,Marcus Ericsson ERI,Caterham Renault,1:31.559,+5.672s,19,
2014,monaco,903,practice-1,,1,44,Lewis Hamilton HAM,Mercedes,1:18.271,,32,
2014,monaco,903,practice-1,,2,6,Nico Rosberg ROS,Mercedes,1:18.303,+0.032s,31,
2014,monaco,903,practice-1,,3,3,Daniel Ricciardo RIC,Red Bull Racing Renault,1:18.506,+0.235s,37,
2014,monaco,903,practice-1,,4,14,Fernando Alonso ALO,Ferrari,1:18.930,+0.659s,31,
2014,monaco,903,practice-1,,5,1,Sebastian Vettel VET,Red Bull Racing Renault,1:19.043,+0.772s,33,
2014,monaco,903,practice-1,,6,7,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,1:19.467,+1.196s,31,
2014,monaco,903,practice-1,,7,77,Valtteri Bottas BOT,Williams Mercedes,1:19.494,+1.223s,31,
2014,monaco,903,practice-1,,8,11,Sergio Perez PER,Force India Mercedes,1:19.666,+1.395s,29,
2014,monaco,903,practice-1,,9,20,Kevin Magnussen MAG,McLaren Mercedes,1:19.789,+1.518s,29,
2014,monaco,903,practice-1,,10,27,Nico Hulkenberg HUL,Force India Mercedes,1:19.856,+1.585s,38,
2014,monaco,903,practice-1,,11,22,Jenson Button BUT,McLaren Mercedes,1:20.033,+1.762s,35,
2014,monaco,903,practice-1,,12,21,Esteban Gutierrez GUT,Sauber Ferrari,1:20.118,+1.847s,33,
2014,monaco,903,practice-1,,13,8,Romain Grosjean GRO,Lotus Renault,1:20.207,+1.936s,33,
2014,monaco,903,practice-1,,14,13,Pastor Maldonado MAL,Lotus Renault,1:20.241,+1.970s,38,
2014,monaco,903,practice-1,,15,25,Jean-Eric Vergne VER,STR Renault,1:20.260,+1.989s,36,
2014,monaco,903,practice-1,,16,19,Felipe Massa MAS,Williams Mercedes,1:20.517,+2.246s,25,
2014,monaco,903,practice-1,,17,99,Adrian Sutil SUT,Sauber Ferrari,1:20.736,+2.465s,18,
2014,monaco,903,practice-1,,18,26,Daniil Kvyat KVY,STR Renault,1:20.914,+2.643s,37,
2014,monaco,903,practice-1,,19,17,Jules Bianchi BIA,Marussia Ferrari,1:21.310,+3.039s,27,
2014,monaco,903,practice-1,,20,9,Marcus Ericsson ERI,Caterham Renault,1:22.063,+3.792s,40,
2014,monaco,903,practice-1,,21,10,Kamui Kobayashi KOB,Caterham Renault,1:22.492,+4.221s,38,
2014,monaco,903,practice-1,,22,4,Max Chilton CHI,Marussia Ferrari,1:25.817,+7.546s,7,
2014,monaco,903,practice-2,,1,14,Fernando Alonso ALO,Ferrari,1:18.482,,15,
2014,monaco,903,practice-2,,2,44,Lewis Hamilton HAM,Mercedes,1:18.901,+0.419s,12,
2014,monaco,903,practice-2,,3,1,Sebastian Vettel VET,Red Bull Racing Renault,1:19.017,+0.535s,15,
2014,monaco,903,practice-2,,4,25,Jean-Eric Vergne VER,STR Renault,1:19.351,+0.869s,14,
2014,monaco,903,practice-2,,5,77,Valtteri Bottas BOT,Williams Mercedes,1:19.421,+0.939s,9,
2014,monaco,903,practice-2,,6,11,Sergio Perez PER,Force India Mercedes,1:19.668,+1.186s,9,
2014,monaco,903,practice-2,,7,27,Nico Hulkenberg HUL,Force India Mercedes,1:19.712,+1.230s,10,
2014,monaco,903,practice-2,,8,22,Jenson Button BUT,McLaren Mercedes,1:19.721,+1.239s,16,
2014,monaco,903,practice-2,,9,3,Daniel Ricciardo RIC,Red Bull Racing Renault,1:19.779,+1.297s,11,
2014,monaco,903,practice-2,,10,20,Kevin Magnussen MAG,McLaren Mercedes,1:20.230,+1.748s,16,
2014,monaco,903,practice-2,,11,19,Felipe Massa MAS,Williams Mercedes,1:20.394,+1.912s,8,
2014,monaco,903,practice-2,,12,26,Daniil Kvyat KVY,STR Renault,1:20.622,+2.140s,13,
2014,monaco,903,practice-2,,13,99,Adrian Sutil SUT,Sauber Ferrari,1:20.811,+2.329s,8,
2014,monaco,903,practice-2,,14,13,Pastor Maldonado MAL,Lotus Renault,1:20.977,+2.495s,7,
2014,monaco,903,practice-2,,15,21,Esteban Gutierrez GUT,Sauber Ferrari,1:21.467,+2.985s,8,
2014,monaco,903,practice-2,,16,8,Romain Grosjean GRO,Lotus Renault,1:21.700,+3.218s,6,
2014,monaco,903,practice-2,,17,10,Kamui Kobayashi KOB,Caterham Renault,1:21.924,+3.442s,6,
2014,monaco,903,practice-2,,18,17,Jules Bianchi BIA,Marussia Ferrari,1:21.937,+3.455s,13,
2014,monaco,903,practice-2,,19,4,Max Chilton CHI,Marussia Ferrari,1:22.683,+4.201s,13,
2014,monaco,903,practice-2,,20,6,Nico Rosberg ROS,Mercedes,1:22.862,+4.380s,11,
2014,monaco,903,practice-2,,21,9,Marcus Ericsson ERI,Caterham Renault,1:23.164,+4.682s,6,
2014,monaco,903,practice-2,,22,7,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,1:45.509,+27.027s,4,
2014,monaco,903,practice-3,,1,44,Lewis Hamilton HAM,Mercedes,1:16.758,,27,
2014,monaco,903,practice-3,,2,3,Daniel Ricciardo RIC,Red Bull Racing Renault,1:16.808,+0.050s,26,
2014,monaco,903,practice-3,,3,6,Nico Rosberg ROS,Mercedes,1:16.874,+0.116s,24,
2014,monaco,903,practice-3,,4,1,Sebastian Vettel VET,Red Bull Racing Renault,1:17.184,+0.426s,23,
2014,monaco,903,practice-3,,5,14,Fernando Alonso ALO,Ferrari,1:17.428,+0.670s,22,
2014,monaco,903,practice-3,,6,7,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,1:17.448,+0.690s,24,
2014,monaco,903,practice-3,,7,11,Sergio Perez PER,Force India Mercedes,1:17.725,+0.967s,23,
2014,monaco,903,practice-3,,8,27,Nico Hulkenberg HUL,Force India Mercedes,1:18.074,+1.316s,21,
2014,monaco,903,practice-3,,9,25,Jean-Eric Vergne VER,STR Renault,1:18.136,+1.378s,19,
2014,monaco,903,practice-3,,10,26,Daniil Kvyat KVY,STR Renault,1:18.166,+1.408s,26,
2014,monaco,903,practice-3,,11,20,Kevin Magnussen MAG,McLaren Mercedes,1:18.249,+1.491s,28,
2014,monaco,903,practice-3,,12,22,Jenson Button BUT,McLaren Mercedes,1:18.262,+1.504s,21,
2014,monaco,903,practice-3,,13,77,Valtteri Bottas BOT,Williams Mercedes,1:18.430,+1.672s,31,
2014,monaco,903,practice-3,,14,19,Felipe Massa MAS,Williams Mercedes,1:18.542,+1.784s,30,
2014,monaco,903,practice-3,,15,99,Adrian Sutil SUT,Sauber Ferrari,1:18.598,+1.840s,24,
2014,monaco,903,practice-3,,16,8,Romain Grosjean GRO,Lotus Renault,1:18.776,+2.018s,26,
2014,monaco,903,practice-3,,17,17,Jules Bianchi BIA,Marussia Ferrari,1:18.872,+2.114s,23,
2014,monaco,903,practice-3,,18,13,Pastor Maldonado MAL,Lotus Renault,1:19.118,+2.360s,28,
2014,monaco,903,practice-3,,19,21,Esteban Gutierrez GUT,Sauber Ferrari,1:19.149,+2.391s,28,
2014,monaco,903,practice-3,,20,10,Kamui Kobayashi KOB,Caterham Renault,1:20.271,+3.513s,32,
2014,monaco,903,practice-3,,21,4,Max Chilton CHI,Marussia Ferrari,1:20.394,+3.636s,25,
2014,monaco,903,practice-3,,22,9,Marcus Ericsson ERI,Caterham Renault,1:20.589,+3.831s,30,
2014,canada,904,practice-1,,1,14,Fernando Alonso ALO,Ferrari,1:17.238,,21,
2014,canada,904,practice-1,,2,44,Lewis Hamilton HAM,Mercedes,1:17.254,+0.016s,25,
2014,canada,904,practice-1,,3,6,Nico Rosberg ROS,Mercedes,1:17.384,+0.146s,32,
2014,canada,904,practice-1,,4,1,Sebastian Vettel VET,Red Bull Racing Renault,1:18.131,+0.893s,28,
2014,canada,904,practice-1,,5,77,Valtteri Bottas BOT,Williams Mercedes,1:18.361,+1.123s,20,
2014,canada,904,practice-1,,6,3,Daniel Ricciardo RIC,Red Bull Racing Renault,1:18.435,+1.197s,26,
2014,canada,904,practice-1,,7,22,Jenson Button BUT,McLaren Mercedes,1:18.446,+1.208s,33,
2014,canada,904,practice-1,,8,20,Kevin Magnussen MAG,McLaren Mercedes,1:18.514,+1.276s,31,
2014,canada,904,practice-1,,9,7,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,1:18.578,+1.340s,15,
2014,canada,904,practice-1,,10,25,Jean-Eric Vergne VER,STR Renault,1:18.643,+1.405s,14,
2014,canada,904,practice-1,,11,27,Nico Hulkenberg HUL,Force India Mercedes,1:18.733,+1.495s,30,
2014,canada,904,practice-1,,12,11,Sergio Perez PER,Force India Mercedes,1:18.959,+1.721s,22,
2014,canada,904,practice-1,,13,99,Adrian Sutil SUT,Sauber Ferrari,1:19.108,+1.870s,24,
2014,canada,904,practice-1,,14,8,Romain Grosjean GRO,Lotus Renault,1:19.142,+1.904s,32,
2014,canada,904,practice-1,,15,26,Daniil Kvyat KVY,STR Renault,1:19.177,+1.939s,21,
2014,canada,904,practice-1,,16,13,Pastor Maldonado MAL,Lotus Renault,1:19.340,+2.102s,37,
2014,canada,904,practice-1,,17,19,Felipe Massa MAS,Williams Mercedes,1:19.575,+2.337s,7,
2014,canada,904,practice-1,,18,21,Esteban Gutierrez GUT,Sauber Ferrari,1:19.804,+2.566s,15,
2014,canada,904,practice-1,,19,17,Jules Bianchi BIA,Marussia Ferrari,1:20.200,+2.962s,15,
2014,canada,904,practice-1,,20,4,Max Chilton CHI,Marussia Ferrari,1:20.844,+3.606s,26,
2014,canada,904,practice-1,,21,9,Marcus Ericsson ERI,Caterham Renault,1:21.404,+4.166s,33,
2014,canada,904,practice-1,,22,45,Alexander Rossi RSI,Caterham Renault,1:21.757,+4.519s,27,
2014,canada,904,practice-2,,1,44,Lewis Hamilton HAM,Mercedes,1:16.118,,42,
2014,canada,904,practice-2,,2,6,Nico Rosberg ROS,Mercedes,1:16.293,+0.175s,39,
2014,canada,904,practice-2,,3,1,Sebastian Vettel VET,Red Bull Racing Renault,1:16.573,+0.455s,26,
2014,canada,904,practice-2,,4,7,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,1:16.648,+0.530s,31,
2014,canada,904,practice-2,,5,14,Fernando Alonso ALO,Ferrari,1:16.701,+0.583s,27,
2014,canada,904,practice-2,,6,19,Felipe Massa MAS,Williams Mercedes,1:16.774,+0.656s,37,
2014,canada,904,practice-2,,7,77,Valtteri Bottas BOT,Williams Mercedes,1:16.893,+0.775s,37,
2014,canada,904,practice-2,,8,20,Kevin Magnussen MAG,McLaren Mercedes,1:17.052,+0.934s,42,
2014,canada,904,practice-2,,9,22,Jenson Button BUT,McLaren Mercedes,1:17.059,+0.941s,38,
2014,canada,904,practice-2,,10,25,Jean-Eric Vergne VER,STR Renault,1:17.180,+1.062s,40,
2014,canada,904,practice-2,,11,8,Romain Grosjean GRO,Lotus Renault,1:17.626,+1.508s,28,
2014,canada,904,practice-2,,12,3,Daniel Ricciardo RIC,Red Bull Racing Renault,1:17.644,+1.526s,36,
2014,canada,904,practice-2,,13,27,Nico Hulkenberg HUL,Force India Mercedes,1:17.712,+1.594s,35,
2014,canada,904,practice-2,,14,11,Sergio Perez PER,Force India Mercedes,1:17.819,+1.701s,33,
